Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
5797,CCCCN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(C)cc1C)C(=O)NC12CC3CC(CC(C3)C1)C2,0,0.406183993856658,0.869525679092243,6.009434,0.0505584971886616,0.2502839589704817
5798,CCc1ccc(CNC(=O)C2CCN(c3cc(C)nc4cc(-c5ccc(Cl)cc5)nn34)CC2)cc1,0,0.392363473211703,0.0190430993861501,-12.945151,0.0261733029910362,0.09379016525921063
5799,Cc1ccc(-c2cc3nc(C)cc(N4CCC(C(=O)Nc5ccc(Cl)cc5C)CC4)n3n2)cc1,0,0.404735388046805,0.0259141659011209,-12.14811,0.0370959316860919,0.10502639198874977
5800,Cc1ccc(-c2cc3nc(C)cc(N4CCC(C(=O)Nc5cccc(Cl)c5C)CC4)n3n2)cc1,0,0.404735388046805,0.0379073577958997,-9.634849,0.0346224753306852,0.10469929448882793
5801,CCC(C)NC(=O)C1CCN(c2cc(C)nc3cc(-c4ccc(F)cc4)nn23)CC1,0,0.692542342436807,0.0027848778089734,-14.439313,0.0542921354420753,0.1318031381524518
5802,Cc1cc(N2CCC(C(=O)NCc3ccccc3Cl)CC2)n2nc(-c3ccccc3)cc2n1,0,0.461191804125603,0.0208967036448368,-14.981021,0.0262077496629108,0.09175132208848213
5803,Cc1cc(N2CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)n2nc(-c3ccc(F)cc3)cc2n1,0,0.366697921084343,0.0276214529460901,-12.38443,0.1462669950857062,0.19088869437352585
5804,Cc1ccc(-c2cc3nc(C)cc(N4CCC(C(=O)Nc5cccc(Cl)c5)CC4)n3n2)cc1,0,0.436032205840395,0.011276564998683,-10.143962,0.0397929295942435,0.10492323864493953
5805,Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2cnc(-c3ccncc3)nc21,0,0.553694817219436,0.0312204829995259,-5.554017,0.0678179129441912,0.43911916111801197
5806,Cc1cc(N2CCC(C(=O)NCc3cccc(Cl)c3)CC2)n2nc(-c3ccccc3F)cc2n1,0,0.437649856326318,0.130822944424214,-10.554981,0.0408379653259595,0.09800773615369465
5807,CCOc1ccccc1CNC(=O)C1CCN(c2cc(C)nc3cc(-c4ccccc4F)nn23)CC1,0,0.406460000894805,0.0117196977798428,-8.170626,0.0501056453154665,0.08722694362647358
5808,Cc1cc(N2CCC(C(=O)Nc3c(C)cccc3C)CC2)n2nc(-c3ccc(F)cc3)cc2n1,0,0.450816435923174,0.0905792426838193,-7.861722,0.0623471819726861,0.11110186277051486
5809,Cc1ccccc1C1CCCN1C(=O)c1cnn2c(C(F)F)cc(C3CC3)nc12,0,0.634699725686621,0.0083507837734576,-0.052103996,0.0308360792110507,0.07293362349158992
5810,Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2cnc(-c3ccncc3)nc21,0,0.544925355032665,0.0253625849072351,-8.808492,0.0448585297528157,0.33393196536371844
5811,Cc1ccc(CNC(=O)C2CCN(c3cc(C)nc4cc(-c5ccccc5)nn34)CC2)cc1,0,0.495723289219901,0.0447066068782725,-12.842139,0.0188225101353786,0.0901379078284609
5812,CC(C)Sc1nc2c(c(=O)n1C1CCOC(C)(C)C1)C1(CCCCC1)Cc1ccccc1-2,0,0.404898187075687,0.0711702019775727,6.334307,0.042410198726437,0.28899922774227216
5813,CC(C)CCSc1nc2c(c(=O)n1C1CCOC(C)(C)C1)C1(CCCCC1)Cc1ccccc1-2,0,0.343483901162324,0.0989930149432621,8.026847,0.0344414945895672,0.14140979080087895
5814,O=C(CSc1nc2c(c(=O)n1CC1CCCCC1)C1(CCCC1)Cc1ccccc1-2)c1ccc(Cl)cc1,0,0.187370775380953,0.331247362724309,5.04025,0.0273124538967755,0.11884016351085389
5815,CC1(C)CC(=O)C2=C(C1)N(Cc1cccnc1)C(=O)C2(NC(=O)CCC1CCCCC1)C(F)(F)F,0,0.617441912348905,0.0125587960519618,-12.6495695,0.1138032111823076,0.45228210869216756
5816,COc1ccc(C2(C(=O)N3CCC[C@H]3Cn3cc(C(=O)NC4CCCC4)nn3)CC2)cc1,0,0.719420508245105,0.0178738992766237,4.856714,0.0278602614081446,0.07044816102188017
5817,O=C(NC1CCCC1)c1cn(C[C@@H]2CCCN2C(=O)C2(c3ccccc3)CCCC2)nn1,0,0.753641942346218,0.0160649597369615,3.2516298,0.0440966057383037,0.07733247549567093
5818,Cc1cc(N2CC(C)CC(C)C2)nc2ccc(NC(=O)CCC(=O)N3CCC(Cc4ccccc4)CC3)cc12,0,0.396631504584566,0.266762731112901,-0.099642634,0.0312778265964343,0.16169634518764636
5819,CC1CN(C(=O)c2c(NC(=O)c3ccccc3F)sc3c2CCC(C(C)(C)C)C3)CC(C)O1,0,0.638112809647962,0.0136251610104036,-3.1739466,0.0443958403173688,0.184777811767648
5820,CCn1cc(C(=O)NC2CCCCCCC2)c(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc21,0,0.651938683482186,0.0102415420352468,-0.8229449,0.0225115871070839,0.18609759272626286
5821,CCn1cc(C(=O)NC2CCCCCC2)c(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc21,0,0.642214621406919,0.0089046961936945,-1.0012162,0.0205965425126042,0.19807921540965762
5822,COc1ccc(/C=C\c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NC3CCCC(C)C3C)CC2)cc1,0,0.582467542168687,0.145303991549437,-1.7796267,0.0226780748044252,0.13134912226295445
5823,CCn1cc(C(=O)NC2CCCCC2C)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21,0,0.713463875345798,0.0041064371913689,-0.33285594,0.0180481833047689,0.16771726426907177
5824,Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)NC2CCCC(C)C2C)CC1,0,0.674612979953539,0.0222204374395081,4.5302105,0.0206040169543679,0.1044057207925613
5825,O=C(NC1CCCC1)c1cn(C[C@@H]2CCCN2Cc2c[nH]c3ccccc23)nn1,0,0.675649988192992,0.0064419686333796,5.025641,0.0268194709208926,0.09301562018902514
5826,CC1CCCN(C(=O)c2c(NC(=O)c3ccccc3)sc3c2CCC(C(C)(C)C)C3)C1,0,0.636565334449117,0.045013558268587,-5.3182483,0.037744466102478,0.2276385617237176
5827,CC(C)(C)C1CCc2c(sc(NC(=O)c3cccs3)c2C(=O)N2CCCCCC2)C1,0,0.609993525173976,0.0519554099457451,-8.731244,0.026179212891769,0.10549640035509203
5828,CC1CCCCC1NC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0,0.701713571777883,0.0089720565810657,6.550386,0.0275712984034361,0.15289255770665722
5829,Cc1cccc(-c2ocnc2C(=O)N2C[C@@H](F)C[C@H]2Cn2cc(C(=O)NC(C)C)nn2)c1,0,0.631664636274263,0.0037005226079106,3.0635023,0.0508170838566288,0.08343261318224535
5830,Cc1ccc(CSC2=Nc3ccccc3C3=NC(c4ccccc4)C(=O)N23)cc1,0,0.605102753710654,0.12176772426585,7.187721,0.018746297687289,0.14159403404936935
5831,CC1CCCC(C)N1C(=O)Cn1cc(C(=O)C2CCCCC2)c2ccccc21,0,0.68478883597806,0.0409783141454821,4.162022,0.045688314515629,0.1930866086765249
5832,Cn1c2ccccc2c2c(C(=O)N3CCN(c4ccc(F)cc4)CC3)cn(C3CCCCC3)c(=O)c21,0,0.40492328384443,0.1295358072049,5.794955,0.0384664593670501,0.17042753022925403
5833,CC(C)NC(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)CCCc2c[nH]c3ccccc23)nn1,0,0.563035308879372,0.0899687628614562,8.372938,0.0430448961219012,0.07152057543507354
5834,Cc1cccc(OCC(=O)N2CCC[C@H]2Cn2cc(C(=O)NC3CCCC3)nn2)c1,0,0.755338820201788,0.0034561977014038,3.2004795,0.0152781925685522,0.06661587941253803
5835,Cc1ccc(CN2CCC[C@H]2Cn2cc(C(=O)NC3CCCC3)nn2)nc1,0,0.846779749700747,0.0027297119197588,-1.3005878,0.0187922154685535,0.07767421792006286
5836,Cc1ccc(C(=O)N2CCC[C@H]2Cn2cc(C(=O)NCc3ccccc3)nn2)cc1F,0,0.663697327457757,0.0122944422300086,-1.4825284,0.0251577159120913,0.1057910999197507
5837,O=C(CCC1CCCCC1)N1CCCC(OCCc2noc(C3CC3)n2)C1,0,0.69005505416736,0.0021247693636535,-2.9190145,0.0171526204293686,0.07023643036489943
5838,O=C(NCc1ccccc1)c1cn(C[C@@H]2CCCN2C(=O)CCC2CCCC2)nn1,0,0.726203854677523,0.0117736796809696,-2.9733734,0.0147141662033644,0.06909280281115929
5839,COc1ccc(-n2c(=O)c3c4c(sc3n(Cc3ccc(C(C)(C)C)cc3)c2=O)CCCC4)c(OC)c1,0,0.362339008006456,0.127974693669445,9.007787,0.0311365695324223,0.24105457709944256
5840,Cc1cccc(C(=O)N2CCC[C@H]2Cn2cc(C(=O)NCc3ccccc3)nn2)c1,0,0.686358309372918,0.0063136952672908,-8.495602,0.021212054370015,0.08056332025517435
5841,COCCn1c(C)cc(C(=O)N2C[C@@H](F)C[C@H]2Cn2cc(C(=O)NC(C)C)nn2)c1C,0,0.682993234139771,0.010352139472537,6.933825,0.0426714129592824,0.09163579516007181
5842,O=C(NCc1ccccc1)c1cn(C[C@@H]2CCCN2C(=O)CC2CCCC2)nn1,0,0.781737882418259,0.0037523296439988,0.4823209,0.0182324241736422,0.0724287234822039
5843,CC(C)NC(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)c2ccc(F)c(F)c2)nn1,0,0.839321515467354,0.522071902350193,2.6132207,0.0928135909048646,0.2508861449582634
5844,CN(CCc1noc(-c2nn(CC3CC3)c3c2COCC3)n1)C(=O)C1CCCCC1,0,0.693566797829065,0.0032249416591824,-0.4890411,0.0100641850418174,0.07438903853518361
5845,Cc1ccc(C(=O)N2C[C@@H](F)C[C@H]2Cn2cc(C(=O)NC(C)C)nn2)cc1C,0,0.853640670308186,0.0052464787356439,3.933107,0.0384535193887878,0.11710236799332932
5846,CN(CCc1noc(-c2nn(CC3CC3)c3c2COCC3)n1)C(=O)NC1CCCC1,0,0.747624592537056,0.0024506373513513,7.9526076,0.0135606507247959,0.06455138696039076
5847,COc1ccc(-n2c(=O)c3c4c(sc3n(Cc3cc(C)ccc3C)c2=O)CCCC4)c(OC)c1,0,0.416128292739875,0.0033327359333239,13.35835,0.0274399285806831,0.17862242516567983
5848,CN(C)C(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)CCC2CCCC2)nn1,0,0.771792356453575,0.0022248890199604,0.6090132,0.0176695989083496,0.06695832246128812
5849,CC(C)NC(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)CCC2CCCC2)nn1,0,0.788446926475897,0.0124985222516699,2.035112,0.0195536605253034,0.06047472613902579
5850,Cc1cc(C(=O)N2C[C@@H](F)C[C@H]2Cn2cc(C(=O)NC(C)C)nn2)ccn1,0,0.853297163763565,0.0721911377844975,1.646087,0.0487131188449903,0.11425168126449503
5851,CC(C)NC(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)Cc2ccccc2F)nn1,0,0.813499123689864,0.0830059141147673,0.017052889,0.0521052491781974,0.13112856109871857
5852,NC(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)CCC2CCCCC2)nn1,0,0.843461682168241,0.0035917910319329,-4.492657,0.0326974044531318,0.09518525161230106
5853,O=C(Cn1c(=O)n(Cc2ccc(C(=O)NC3CCCC3)cc2)c(=O)c2ccccc21)c1ccc(F)cc1,0,0.390681428918939,0.0108763786028239,1.727151,0.0312305858343143,0.10590418449639674
5854,COc1cccc(CC(=O)N2C[C@@H](F)C[C@H]2Cn2cc(C(=O)NC(C)C)nn2)c1,0,0.758696928572148,0.0033741956645411,-0.59142554,0.0412015265685161,0.07813510338218274
5855,CS(=O)(=O)N1CCC(c2noc(CCNC(=O)C3(c4ccccc4)CCCC3)n2)CC1,0,0.700058585354292,0.350856821943201,-16.684433,0.0218323934918035,0.06919999323259182
5856,CCCNC(=O)Cc1ccc(-n2c(=O)c3ccccc3n(Cc3ccc(N4CCCC4=O)cc3)c2=O)cc1,0,0.393286868337262,0.32957324934676,9.761024,0.159630421463417,0.1910058651277425
5857,CN(C1CCCCC1)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NC1CCCCCC1)cn2C,0,0.66634105421983,0.0407801492620427,4.6007056,0.0304107037858569,0.2953816918529162
5858,O=C(Nc1cc(NC(=O)C2CCCCC2)c2c(c1)Oc1ccccc1CC2)C1CCCCC1,0,0.554827060734,0.367522787663384,15.227382,0.0565161052858984,0.47091847728932634
5859,Cc1ccc(Cn2c(=O)n(Cc3ccc(C(=O)NC4CCCC4)cc3)c(=O)c3ccccc32)cc1,0,0.461025768018354,0.0060305000012404,2.329558,0.0159018428361293,0.07799282265393462
5860,Cc1cc(N2CCCC2=O)c(NC(=O)C2CCCCC2)cc1NC(=O)C1CCCCC1,0,0.68389555274585,0.151460072710656,10.530446,0.0678070235128418,0.44663642163786416
5861,O=C(NC1CCCC1)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccc(Cl)cc3)c2=O)cc1,0,0.432202178648304,0.0079162441242277,-0.4929688,0.0272467968635864,0.08790718168868646
5862,CC(C)NC(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)c2cccnc2)nn1,0,0.860734866522974,0.0284863205460825,-1.720949,0.0870275820405604,0.08877413758987987
5863,CCOC(=O)c1c(CN2CCCCC2)n(C2CCCCC2)c2cc(Br)c(O)cc12,0,0.571764842173803,0.0950095096885248,-2.1953974,0.3547512139908618,0.4124246662452024
5864,O=C(c1ccc(Cl)c(Cl)c1)N(CCc1csc2nc(-c3ccc(Cl)cc3)cn12)Cc1ccccc1,0,0.210292155010149,0.485161115238794,8.176785,0.021049309530439,0.08647480940232477
5865,Cc1ccc(-c2ccc(N3CCCN(C(=O)CN(Cc4ccccc4)C(=O)c4ccccc4Cl)CC3)nn2)cc1,0,0.302717448732558,0.219858724562276,3.4116592,0.020113767917933,0.16060824125876577
5866,CCN1CCN(c2c(CN(CC(C)C)C(=O)Nc3cccc(C)c3)c(C)nn2-c2ccccc2)CC1,0,0.466204516573679,0.0375153487348816,-7.777803,0.0430589573442425,0.13123695587296408
5867,COc1cccc(COc2ccc(-c3nc(C(=O)NCCN4CCOCC4)cs3)cc2)c1,0,0.535031192702075,0.0062866263780229,-0.8831532,0.0232589034714539,0.12848586054430228
5868,Cc1ccc(-c2noc(CCN(C(=O)c3ccc(C(F)(F)F)cc3)C3CCCCC3)n2)cc1,0,0.450043494973156,0.169985947133319,-3.0754383,0.0249374433016868,0.2564879774869848
5869,COc1cccc(-c2nnc(SCC(=O)NCc3cc(NC(C)=O)ccc3OC)n2-c2ccccc2)c1,0,0.301804231998939,0.276568059890674,-1.2981176,0.0349219253183846,0.1341610443137652
5870,Cc1ccc(-c2nc(CCNC(=O)c3oc4ccc(Br)cc4c3C)cs2)cc1,0,0.40728414221644,0.0479311181713653,4.9641385,0.0164896245702475,0.0966256317331135
5871,CCCCN(C)C(=O)c1c[nH]c2ccc(S(=O)(=O)N(CC)c3cccc(C)c3)cc2c1=O,0,0.557312207530811,0.0026389568068947,5.8603845,0.0671995910534221,0.2993546155460817
5872,CCOC(=O)c1ccc(OC2CC3CCC(C2)N3C(=O)c2ccc(CSc3ccccc3C(C)(C)C)cc2)cc1,0,0.210143801007976,0.889761943546896,1.4796745,0.2248687709051473,0.2843319425222719
5873,Cc1ccc(-c2noc(CCCC(=O)N3CCC(c4nc(C5CCOCC5)no4)CC3)n2)cc1,0,0.51425231089713,0.0072651089384628,-8.117657,0.0210557695880175,0.1445591492702908
5874,CCOc1ccc(NC(=O)CSc2nc3cc(C(=O)NCC4CCCO4)ccc3c(=O)n2Cc2ccco2)cc1,0,0.207061054179254,0.315127916678054,7.8481517,0.0557137004757172,0.108808891405338
5875,CCCCC(O)(CCCC)C1=NN(c2ccc(C)cc2)C(=O)C(c2ccccc2)(c2ccccc2)O1,0,0.347116293933808,0.206500851894427,11.551253,0.0834682057382258,0.1747934061877448
5876,O=C1CN(C(=O)C2(c3ccc(Cl)cc3)CCCC2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0,0.44840790538978,0.248748251943893,-2.9884114,0.1044864726637835,0.17803196538898206
5877,CCCN(C(=O)C1CCC(C)CC1)c1nc(-c2ccc(C3CCCCC3)cc2)cs1,0,0.482949204002222,0.305514124051231,-3.9333658,0.0407995577278395,0.21702563206166753
5878,CCCN(C(=O)Nc1ccc(C)c(C)c1)c1nc(-c2ccc(C3CCCCC3)cc2)cs1,0,0.416909451056148,0.308339826059066,4.637634,0.0235903100305819,0.12579353069407034
5879,CCOc1ccccc1NC(=O)N(CC)c1nc(-c2ccc(C3CCCCC3)cc2)cs1,0,0.411151798995768,0.190257988165592,8.237878,0.0197521796997484,0.12000171297869722
5880,O=C(c1cc(-c2ccc(F)cc2)no1)N1CCCC1c1cccs1,0,0.702927467977253,0.0051309352864639,-8.75512,0.0070177824204817,0.08534446239925639
5881,O=C(c1cc(-c2ccccc2)no1)N1CCCC1c1cccs1,0,0.718020443336641,0.0053852868056156,-6.4805245,0.0083151087044961,0.0759272045708787
5882,O=C(c1c(F)cccc1F)N1CCCC1c1cccs1,0,0.819159900962712,0.0089073193396657,-5.7576547,0.0716000430192776,0.14049405505594761
5883,CC(C)c1cc(C(=O)N2CCCC2c2ccco2)on1,0,0.860599350821222,0.0017735163218783,-4.5897155,0.01545227692299,0.06275707220837815
5884,O=C(c1c(F)cccc1Cl)N1CCCC1c1ccco1,0,0.836762229132617,0.0012874226285441,0.22837937,0.1045990543121183,0.10401284296281972
5885,CCn1nccc1C1CCCN1C(=O)c1c(F)cccc1F,0,0.873399038065515,0.0033966555452682,0.38871562,0.1029715978049014,0.11678010020157084
5886,O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N(C2CCCC2)C1c1cccs1,0,0.614946041455587,0.0278072386391496,0.86097944,0.0204829946251584,0.11224614189237592
5887,Cc1cc(C2CCCN2C(=O)c2cccc(F)c2)no1,0,0.844993676976337,0.0065789823993211,-14.375183,0.0580946796622204,0.0983855400762198
5888,Cc1cc(C2CCCN2C(=O)c2ccccc2F)no1,0,0.844993676976337,0.0022166809385579,-8.198,0.0665454776889744,0.09613832765529598
5889,Cc1cc(C2CCCN2C(=O)c2c(F)cccc2Cl)no1,0,0.84847898769265,0.0020058937259146,-9.155713,0.0350535391763176,0.1423514357700969
5890,CCCc1cc(C2CCCN2C(=O)c2ccc(-c3ccccc3)cc2)no1,0,0.622423052884398,0.0301214836771008,-2.8913922,0.0217376949992325,0.09295059635837268
5891,O=C(NC1CCCCCCC1)C1c2ccccc2C(=O)N1CCCN1CCCCC1,0,0.759764308848965,0.451442733034561,3.473576,0.0937608242289587,0.5712231214285368
5892,Cc1ccccc1NC(=O)Cc1csc2nc(-c3cccc(Br)c3)cn12,0,0.480570714368379,0.0380167840365411,4.9668803,0.0069467763433305,0.07610123986029363
5893,O=C(c1ccc(OC2CCN(C(=O)c3ccco3)CC2)nc1)N1CCOCC1,0,0.798323086278255,0.0010096668025328,-5.9981766,0.0555819474452585,0.19954261285885064
5894,CCNC(=O)c1ccc(OC2CCN(C(=O)c3ccnn3C)C2)nc1,0,0.869592701937,0.0010265638880806,-5.31337,0.0411487315407672,0.08755246231381267
5895,CCOc1cc(=O)n2c(c1C(=O)Nc1ccc(Br)c(C)c1)CCCC2,0,0.839436271198483,0.0016033830304733,-7.7514243,0.0446958977130121,0.13525447917359795
5896,O=c1[nH]nc2n1CCCCC2,0,0.582351306612402,0.918037838330483,8.886996,0.488415200417115,0.3099845727575802
5897,CCOc1ccc2c(n1)CCN(C(=O)c1ccc(OC)cc1)C2,0,0.870801118581949,0.0013597572925706,-12.416261,0.0480667317190213,0.45885777845087866
5898,CCOc1ccc2c(n1)CCN(C(=O)c1ccccc1C)C2,0,0.874188514265726,0.0014291918311141,-10.247976,0.0556744849889411,0.4168111245582974
5899,Cc1cccc(C(=O)N2CCCC2c2cc(C(C)C)on2)c1,0,0.857288389112036,0.0024747255407951,-15.372283,0.0274375615607584,0.10183083979699008
5900,Cc1ccc(C)c(C(=O)N2CCCC2c2cc(C)on2)c1,0,0.846492291898227,0.0028158540758979,-14.141203,0.0488341023326794,0.10622988420595476
5901,CCc1cc2c(cc3n2CC(C)(C(=O)NC2CCCCCC2)N(Cc2ccccn2)C3=O)s1,0,0.54551460764558,0.0197354005496908,9.54758,0.0212673518019214,0.08648041634142549
5902,CCCCN(CC)CCCN1C(=O)c2cc3occc3n2CC1(C)C(=O)NC1CCCCCC1,0,0.506525809668386,0.0029332845455753,8.505483,0.0782510242705153,0.15116366942109705
5903,Cc1cc2c(cc3n2CC(C)(C(=O)NC2CCCCCC2)N(CCC(C)C)C3=O)o1,0,0.726145310123682,0.0042318043468589,11.285016,0.015306882369974,0.13173897822686978
5904,Cc1ccc(Cn2c(=O)c3ccccc3n3c(CCC(=O)NCCC(C)C)nnc23)cc1,0,0.463012502040892,0.0049460904388206,2.5083566,0.0189225525248113,0.1195858979140896
5905,CC(C)Cn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=O)n(CC(=O)c3ccccc3)nc12,0,0.390671780449312,0.0058767650414245,13.266973,0.0296239067600615,0.28744260419558487
5906,CCOc1ccc(C(=O)Cn2nc3n(C)c(=O)c4ccc(C(=O)NC5CCCCC5)cc4n3c2=O)cc1,0,0.387784069294893,0.0046996880288838,13.926951,0.2192706762416569,0.26858008277391365
5907,CC12CCC(=O)C[C@@H]1CCC1C2CCC2(C)C1CC[C@]2(C)O,0,0.722179484618997,0.998425738011203,21.609709,0.9887736451290275,0.8783359357805338
5908,Cc1nccn1CCNC(=O)CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23,0,0.630870734793205,0.0071638943617773,6.341735,0.0347148952987057,0.14688011682573657
5909,O=C(C1CCCCC1)N1CCCC1c1nc2ccccc2s1,0,0.815062231163312,0.0196312244157592,-1.2204294,0.0281535393109852,0.08557167962485743
5910,O=C(NCC(c1ccccc1Cl)N1CCCCC1)C12CC3CC(CC(C3)C1)C2,0,0.736186773308303,0.197039342799933,-10.333941,0.064175136026848,0.4766273806306386
5911,Clc1ccc(Cc2nc3nc4c(c(N5CCN(Cc6ccccc6)CC5)n3n2)CCCC4)cc1,0,0.425583365975326,0.0590924267213835,2.0667167,0.0513380616115477,0.18908142684151394
5912,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1ccc(Cl)cc1Cl,0,0.62877966825273,0.0198695891889567,-6.194637,0.0130870485100215,0.10265928844644953
5913,CN1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,0,0.783972571308176,0.539827933139892,-6.313664,0.907689223943614,0.616114270093562
5914,Cc1ccccc1C(=O)N(Cc1ccc(C(F)(F)F)cc1)c1ccc(CC(=O)NCCN2CCCC2)cc1,0,0.396493740790516,0.68625357575314,-0.22187865,0.3298395546681386,0.10542479385625543
5915,CCN1CCC(NC(=O)c2c(-c3c(F)cccc3Cl)noc2C)CC1,0,0.897925852443278,0.0074367773541697,-11.829579,0.1689771575742598,0.3429178041442408
5916,CCN1CCN(C(=O)c2ccccc2CSc2nnc(C(C)C)n2-c2cccc(C(F)(F)F)c2)CC1,0,0.388737470407093,0.392459235872624,-5.2845445,0.129023460009164,0.25853081193384303
5917,O=C(NC1CCN(c2ccccc2C(=O)N2CCN(C3CCCCCC3)CC2)CC1)c1ccc(Cl)cc1Cl,0,0.467451327666616,0.349151565960702,-1.721417,0.1301701978964642,0.5550930104567449
5918,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(-c2cccnc2)nc1,0,0.744255440310207,0.0112751544690764,-5.2188454,0.0202603755535978,0.2541621523206102
5919,Cc1ccc(NC(=O)CCN2CCN(c3ccccc3)CC2)cc1,0,0.918013287244388,0.36342271440905,-1.2465167,0.1306287165812472,0.2996321646835117
5920,O=C(NC1CCCCCCC1)C1CCN(S(=O)(=O)c2cc(C(=O)N3CCCC3)cs2)CC1,0,0.695990737076618,0.0035621966920224,-12.110885,0.0265924081614147,0.17333307987450386
5921,Cc1sc(-c2noc(C3CCC3)n2)cc1S(=O)(=O)N1CCCC(C(=O)NC2CCCCCC2)C1,0,0.57358956133146,0.0912288580001522,-1.859614,0.0198469974678003,0.09075043762374965
5922,Cc1ccc(CNC(=O)C2(C)Cn3cnc(C(=O)NC4CCCCCCC4)c3C(=O)N2C2CC2)cc1,0,0.643644711750376,0.0074203000452933,7.574447,0.035072369111062,0.12291125906462386
5923,O=C(CC1CCN(C(=O)c2ccc3oc(C4CC4)nc3c2)CC1)NC1CCCCCC1,0,0.702002486741357,0.0094591311000392,2.0953465,0.0218584851050345,0.10177381205099374
5924,CC(C)NC(=O)c1ccc2c(c1)nc(CN(C)C(=O)Nc1ccccc1Cl)n2C,0,0.662336377226819,0.0206142939111912,-1.6199695,0.0805898288949081,0.24413756979306278
5925,Cc1cccc(NC(=O)N(C)Cc2nc3cc(C(=O)NC(C)C)ccc3n2C)c1,0,0.693906607802863,0.0040592152070984,0.05537498,0.0578206985727889,0.17191540907592434
5926,O=C1COc2ccc(S(=O)(=O)NC3CCCCCCC3)cc2N1Cc1noc(C2CCC2)n1,0,0.679405775524399,0.0018314574795808,-9.525012,0.0377690337971057,0.09267551541304289
5927,O=C(NCc1ccc(S(=O)(=O)N2CCCCCC2)s1)C1(c2ccccc2)CC1,0,0.778495322104661,0.0023854040888707,2.3955197,0.0119859412031115,0.10716894480449375
5928,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCCCC3)ccc21)NC1CCCCCCC1,0,0.6731735907746,0.0101215834528644,-1.2872251,0.0430475826912561,0.45647333543849555
5929,CCC(C)NC(=O)c1ccc(CSc2nc3ccncc3n2Cc2ccc(C)cc2)cc1,0,0.359007438689456,0.0794491932814747,0.38214445,0.0256875313648468,0.11476017609284073
5930,Cc1ccc(Cn2c(SCc3ccc(C(=O)NC(C)C)cc3)nc3ccncc32)cc1,0,0.408552360911579,0.0722128817812062,0.027426243,0.0232202797414082,0.10334843321583571
5931,CCCNC(=O)c1ccc(CSc2nc3ccncc3n2Cc2ccc(C)cc2)cc1,0,0.389436741597847,0.0642813116121352,0.08458042,0.0126492389301332,0.11119912835138202
5932,Cc1ccc(Cn2c(SCc3ccc(C(=O)NCC4CCCO4)cc3)nc3ccncc32)cc1,0,0.366060981062663,0.0438445970401364,-1.6978321,0.0094037778107817,0.07085556848429733
5933,CNC(=O)c1ccc(CSc2nc3ccncc3n2Cc2ccc(C)cc2)cc1,0,0.484528543620435,0.0078498863690912,-0.7042541,0.0059438842948234,0.11167149659069461
5934,Cc1ccc(Cn2c(SCc3ccc(C(=O)NCCN4CCCC4)cc3)nc3ccncc32)cc1,0,0.341583128401748,0.0640419244910452,0.06822801,0.0347733585715516,0.07531175295293097
5935,CCNC(=O)c1ccc(Cn2c(SCc3ccc(C)cc3)nc3ccncc32)cc1,0,0.438497238584569,0.0103531204677427,2.2252855,0.0145148527805462,0.11254769589640672
5936,Cc1cccc(CSc2nc3ccncc3n2Cc2ccc(C(=O)NCCN(C)C)cc2)c1,0,0.376681526748321,0.0413391669229202,-0.1452105,0.0526626323129716,0.13875682160299022
5937,CCN(CC)CCNC(=O)c1ccc(Cn2c(SCc3cccc(C)c3)nc3ccncc32)cc1,0,0.296475637342193,0.0740658925489972,-0.6587708,0.0757515888594148,0.15438493195833194
