Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
16281,O=C(NCc1cccnc1)C1CCN(c2cc(N3CCOCC3)ncn2)CC1,0,0.832918202029708,0.0021374648204957,7.0936675,0.0173999602661269,0.11232072663377193
16282,Cc1cc(=O)n(CC(=O)Nc2ccc(C)c(C)c2)c(N2CCOCC2)n1,0,0.901307128992273,0.0014487053374177,-8.971392,0.0693215333683144,0.3013499421360204
16283,Cc1cc(=O)n(CC(=O)Nc2cccc(C)c2C)c(N2CCOCC2)n1,0,0.901307128992273,0.0032331008666297,-3.138906,0.0863507112836397,0.3135321200434042
16284,Cc1ccc(NC(=O)Cn2c(N3CCOCC3)nc(C)cc2=O)c(C)c1,0,0.901307128992273,0.0022440423924001,-7.8810496,0.0905398143064258,0.23551465422548964
16285,Cc1cc(=O)n(CC(=O)Nc2ccc(N(C)C)cc2)c(N2CCOCC2)n1,0,0.847714322828058,0.0075887412595992,-11.13304,0.2501716176875787,0.31907074072620195
16286,COc1ccc(C)cc1NC(=O)Cn1c(N2CCOCC2)nc(C)cc1=O,0,0.852625362236685,0.0079745525126849,-4.9150844,0.0804018482969115,0.26954367354241826
16287,COc1ccc(NC(=O)Cn2c(N3CCOCC3)nc(C)cc2=O)cc1F,0,0.843376072262433,0.0021537184842582,-9.117155,0.3093857702861153,0.4151925898768293
16288,CCN(Cc1ccccc1)C(=O)Cn1c(N2CCOCC2)nc(C)cc1=O,0,0.769685486111504,0.0006234872784171,-7.245817,0.076343617589136,0.338986912846045
16289,Cc1ccc(CNC(=O)Cn2c(N3CCOCC3)nc(C)cc2=O)cc1,0,0.865385412071777,0.0015724630110976,-7.2249904,0.0631059256309996,0.1946160288255626
16290,COc1ccc(CNC(=O)Cn2c(N3CCOCC3)nc(C)cc2=O)cc1,0,0.804006936088421,0.000993695321991,-5.188098,0.0613260740156463,0.24608714399155676
16291,Cc1cc(=O)n(CC(=O)NCc2ccc(F)cc2)c(N2CCOCC2)n1,0,0.855312127859924,0.0037113611841053,-9.663678,0.0901595303500719,0.40606239281703277
16292,CCc1cc(=O)n(CC(=O)NCc2ccc(F)cc2)c(N2CCOCC2)n1,0,0.819440254679412,0.0104489662252723,-6.527349,0.1720603197170369,0.43094829897937625
16293,CCc1cc(=O)n(CC(=O)Nc2ccc(C)cc2)c(N2CCOCC2)n1,0,0.880392459973528,0.0013501322116908,-2.751073,0.2570430925642609,0.2989836903876827
16294,CCc1ccc(NC(=O)Cn2c(N3CCOCC3)nc(CC)cc2=O)cc1,0,0.839711037303346,0.0007569816250924,-2.9104767,0.3143310084309087,0.30334644533758875
16295,CCc1cc(=O)n(CC(=O)Nc2cccc(C)c2C)c(N2CCOCC2)n1,0,0.869901896762776,0.0026003018584594,-0.48108196,0.1111646697557437,0.3138806566377549
16296,CCc1cc(=O)n(CC(=O)Nc2cc(C)ccc2C)c(N2CCOCC2)n1,0,0.869901896762776,0.0015665795987063,-0.6607136,0.0775827870834303,0.3314912345183686
16297,CCc1cc(=O)n(CC(=O)Nc2ccc(OC)cc2)c(N2CCOCC2)n1,0,0.82243368081871,0.0007170638678099,-2.6267781,0.1600864639859147,0.23143277871124499
16298,CCc1cc(=O)n(CC(=O)Nc2ccc(N(C)C)cc2)c(N2CCOCC2)n1,0,0.808607488491585,0.0062253899479111,-7.6971908,0.4536763815705334,0.28811006272841216
16299,CCc1cc(=O)n(CC(=O)Nc2cc(C)ccc2OC)c(N2CCOCC2)n1,0,0.811669069953549,0.0016962448433561,-1.8322192,0.0746897636739082,0.2168412221597249
16300,CCc1cc(=O)n(CC(=O)Nc2cc(F)cc(F)c2)c(N2CCOCC2)n1,0,0.854615763080849,0.0018638839171043,-9.457663,0.3102183287592879,0.49474744281080046
16301,CCc1cc(=O)n(CC(=O)Nc2cc(F)ccc2C)c(N2CCOCC2)n1,0,0.862596382072237,0.0022098092395921,-1.8091059,0.2696045947852835,0.4788361463694728
16302,CCc1cc(=O)n(CC(=O)N(C)c2ccccc2)c(N2CCOCC2)n1,0,0.807939147554446,0.0017000561300698,-8.604457,0.1328628501856639,0.295881928333294
16303,CCOc1ccc(NC(=O)Cn2c(N3CCOCC3)nc3cc(C)n(C)c3c2=O)cc1,0,0.648977382405565,0.001594931657986,-3.269071,0.2267602375939876,0.2540574398251939
16304,COc1cccc(CNC(=O)c2cn(-c3cc(N4CCOCC4)ncn3)cn2)c1,0,0.675939348275585,0.0025749299965102,2.6594372,0.0262769558264966,0.12004959963962429
16305,O=C(NCc1ccccc1F)c1cn(-c2cc(N3CCOCC3)ncn2)cn1,0,0.721058869925335,0.0024441695239922,0.17857802,0.0249357249336439,0.13200527732445747
16306,O=C(NCc1ccccn1)c1cn(-c2cc(N3CCOCC3)ncn2)cn1,0,0.714786590758578,0.0016644728372365,0.76828706,0.0313933214087761,0.13090729392543896
16307,CC1CCN(C(=O)c2cn(-c3cc(N4CCOCC4)ncn3)cn2)CC1,0,0.82674984470309,0.0009683916780349,14.92361,0.0243661309214644,0.14358111320886366
16308,O=C(c1cn(-c2cc(N3CCOCC3)ncn2)cn1)N1CCSCC1,0,0.796867156584545,0.0403662700801583,5.128678,0.0750292832079803,0.226873442104527
16309,O=C(CCc1cc2ccccc2nc1O)NCc1ccc(N2CCOCC2)cc1,0,0.675660645645228,0.122401725011575,-0.8375454,0.0256022187283342,0.20593700739605475
16310,Cc1ccc2cc(CCC(=O)NCc3nc4ccccc4n3C)c(O)nc2c1,0,0.561158503032189,0.0044857290762588,3.8946261,0.0254414468460591,0.12320356337688446
16311,Cc1ccc2cc(CCC(=O)NCc3ccc(N4CCOCC4)cc3)c(O)nc2c1,0,0.658016168674208,0.0131604147337503,-1.5114275,0.022075738981719,0.21332092744191442
16312,CC(=O)Nc1ccc(OCC(=O)NCc2ccc(N3CCOCC3)cc2)nc1,0,0.752864868256764,0.0235007389919762,-0.9092092,0.0496370249433539,0.18502531466898828
16313,O=C(NCCN1CCOCC1)c1nc(-c2ccnc(N3CCCC3)c2)no1,0,0.795154484457974,0.0029479076458975,5.0038915,0.0241032035382637,0.08922356192372637
16314,O=C(NCCC1=CCCCC1)c1nc(-c2ccnc(N3CCOCC3)c2)no1,0,0.766407612378906,0.0052736426280798,-2.086134,0.0069832613047245,0.10940378336514012
16315,CCOc1ccccc1N1CCN(Cc2nc3nc(C)cc(N4CCOCC4)n3n2)CC1,0,0.57994871623889,0.0037086473617707,-5.175447,0.0530544424878982,0.16204358778783526
16316,COc1ccccc1N1CCN(Cc2nc3nc(C)cc(N4CCOCC4)n3n2)CC1,0,0.612972077504572,0.0178000791029474,-5.911946,0.0400575169133873,0.16342310911426494
16317,Cc1cc(N2CCOCC2)n2nc(CN3CCN(C(C)C)CC3)nc2n1,0,0.799899812652846,0.0022156098886925,-6.6758275,0.0616164005582207,0.15450274781265774
16318,CCCCN1CCN(Cc2nc3nc(C)cc(N4CCOCC4)n3n2)CC1,0,0.753562203494052,0.0057486534617285,-8.000577,0.0398088058852367,0.18019779361963043
16319,O=C(c1cn(-c2cc(-c3nc(C4CC4)no3)ccn2)cn1)N1CCOCC1,0,0.69229769291347,0.0032853067182945,-4.61247,0.0173018846643694,0.06988345466515355
16320,CC(C)c1noc(-c2ccnc(-n3cnc(C(=O)N4CCOCC4)c3)c2)n1,0,0.693414788611443,0.0030395298053635,-2.4829645,0.0235856295755145,0.11409088336704079
16321,CCc1noc(-c2ccc(-n3cnc(C(=O)N4CCOCC4)c3)nc2)n1,0,0.697131369244952,0.0024955461930646,3.795525,0.022695932010581,0.11977503913364655
16322,CC(C)c1noc(-c2ccc(-n3cnc(C(=O)N4CCOCC4)c3)nc2)n1,0,0.693414788611443,0.0036876896900876,-3.8742127,0.0206248572286709,0.11198129524391373
16323,Cc1noc(-c2ccnc(-n3ncc(C(=O)N4CCOCC4)c3C)c2)n1,0,0.700889611095099,0.0042615565200338,-14.665648,0.0313662284088211,0.11814105736730016
16324,CCCc1noc(-c2ccc(-n3ncc(C(=O)N4CCOCC4)c3C)nc2)n1,0,0.665723938450682,0.0043039178303069,-11.235227,0.0260579663416774,0.10897705459639644
16325,CCc1ccc(-c2nc(-c3ccc4c(c3)nnn4CCN3CCOCC3)no2)cc1,0,0.488421772664554,0.0426027320990184,-11.753541,0.0223304792431079,0.10922723832247616
16326,Clc1cccc(-c2nc(-c3ccc4c(c3)ncn4CCN3CCOCC3)no2)c1,0,0.499830440124782,0.107088828919525,-12.205655,0.0293704349121585,0.13760097252452677
16327,Cc1ccc(-c2nc(-c3ccc4c(c3)ncn4CCN3CCOCC3)no2)cc1C,0,0.506077464728219,0.461911074969776,-14.791166,0.0224258756467746,0.10398569215566278
16328,O=C(NCCCN1CCOCC1)c1ccnc(N2CCNC(c3ccccc3)C2)c1,0,0.678524353930522,0.382484718336566,1.0673758,0.0365010976308447,0.16351370771645565
16329,O=C(NCCN1CCOCC1)c1ccnc(N2CCNC(c3ccccc3)C2)c1,0,0.768393217973208,0.559420980871849,0.12470186,0.0319637416251872,0.1396928018924566
16330,Cn1ncc2c(N3CCOCC3)nc(C(=O)NCc3ccc(F)cc3)nc21,0,0.744503592852047,0.0266657781728331,-1.620055,0.0544742044224644,0.13719736915526856
16331,COc1cccc(-c2nc3sc(C(=O)N4CCOCC4)c(C)n3c2NC(C)(C)C)c1,0,0.678684032911543,0.006293956475966,-12.607514,0.0347053539721388,0.11985327345141109
16332,COCCCNc1c(-c2ccc(F)cc2)nc2sc(C(=O)N3CCOCC3)c(C)n12,0,0.579627375893188,0.0062341747543142,-14.231633,0.0483046104026577,0.10863937416412542
16333,Cc1c(C(=O)N2CCOCC2)sc2nc(-c3ccccc3)c(NC(C)(C)C)n12,0,0.722981187554919,0.0041364075081071,-11.116753,0.0269952926216679,0.09961679039029184
16334,COc1cccc(CC(=O)N(C)C2CCN(c3nccnc3OC)C2)c1,0,0.785858420949908,0.0044451383672939,-12.419205,0.0220576999510741,0.2035395753063946
16335,COc1ccc(N2CCN(C(=O)CCc3ccnc(N4CCOCC4)c3)CC2)cc1,0,0.727879165635961,0.0027061268878323,8.821845,0.023513424910329,0.10962073244010437
16336,COc1cccc(CNC(=O)CCc2ccnc(N3CCOCC3)c2)c1,0,0.824713866023852,0.0016369240848126,8.494311,0.0268684328147776,0.12306558918192312
16337,O=C(CCc1ccnc(N2CCOCC2)c1)NCc1ccc(N2CCOCC2)cc1,0,0.753274610581857,0.0272490541362675,10.853784,0.0856655058959438,0.16107971957801803
16338,CCCc1nc2cccnc2n1C1CCN(C(=O)c2ccccc2F)C1,0,0.720680770647824,0.0017638885791621,-0.005417466,0.0435829945556399,0.07633956811696282
16339,O=C(C1CCN(c2nc3ccc(-c4ccc(F)cc4)nc3s2)CC1)N1CCOCC1,0,0.640893913886563,0.0180521485140931,-6.5339417,0.0309977442279692,0.16031448048851074
16340,CCc1nc2c(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cccn2n1,0,0.765636218452239,0.0009836594679644,-1.5471767,0.0956781545196093,0.4379062909337611
16341,CC(C)n1cc2cc(C(=O)NCc3ccc(N4CCOCC4)cc3)sc2c1,0,0.722973418223141,0.0075707105966216,-9.100974,0.0140137417862152,0.08038285437681929
16342,CC1CCN(c2ncc3c(n2)CCC(C(=O)NCc2ccc(N4CCOCC4)cc2)C3)CC1,0,0.756899274739472,0.0917048178951646,11.448048,0.0182782658241433,0.14537037248648058
16343,Cc1cccc(NC(=O)C2CCc3nc(N4CCOCC4)ncc3C2)c1,0,0.918499793853599,0.0010760237106162,6.528774,0.0433434044876041,0.1736916043701218
16344,Cc1ccc(NC(=O)C2CCc3nc(N4CCOCC4)ncc3C2)c(F)c1,0,0.899229784189117,0.0082563578824726,3.398314,0.0745376028242219,0.2963498685717905
16345,CCc1ccc(NC(=O)C2CCc3nc(N4CCOCC4)ncc3C2)cc1,0,0.900939274079597,0.0009777642386856,8.441958,0.0355659096237908,0.21767331777793122
16346,COc1ccc(NC(=O)C2CCc3nc(N4CCOCC4)ncc3C2)c(C)c1,0,0.874945337464225,0.0027457135133931,3.4773011,0.0498180450753827,0.21163566644164583
16347,Cc1ccc(CN2CCN(C(=O)C3CCc4nc(N5CCOCC5)ncc4C3)CC2)cc1C,0,0.714375157207715,0.0184172065086606,2.775885,0.024197295412286,0.2716473721116304
16348,COc1ccccc1Nc1nc(-c2cnc(N3CCN(C)CC3)nc2C)cc(=O)[nH]1,0,0.662955450867777,0.106357693507638,-8.765034,0.0879076459454794,0.12351838893902356
16349,CCN1CCN(c2ncc(-c3cc(=O)[nH]c(Nc4ccc(Oc5ccccc5)cc4)n3)c(C)n2)CC1,0,0.403302615896222,0.0092429837383683,-5.343996,0.0648101162049584,0.13248514047594856
16350,CCN1CCN(c2ncc(-c3cc(=O)[nH]c(Nc4ccccc4OC)n3)c(C)n2)CC1,0,0.626141965398759,0.0780661162429967,-8.990556,0.0959841596876675,0.11921396596199729
16351,CCN1CCN(c2ncc(-c3cc(=O)[nH]c(N4CCOCC4)n3)c(C)n2)CC1,0,0.81442996442053,0.0133795359237825,-1.5455813,0.072533783767379,0.21139716275637427
16352,CC(=O)N1CCCC1c1nc2ccccc2n1CC(=O)N1CCC(C)CC1,0,0.836822796999869,0.0192470964617729,0.44585025,0.0371562210270606,0.08199175364790219
16353,O=C(Cn1c(CN2CCCCCC2)nc2ccccc21)N1CCCCCC1,0,0.823852196399833,0.002914331602178,-14.567365,0.0627597126572997,0.19070236688631412
16354,O=C(NCCc1nc2ccccc2n1CC(=O)N1CCCC1)c1cccnc1,0,0.71276742097391,0.0014823267532651,-10.38784,0.0837863401168248,0.0815546169950767
16355,CCCc1ccc(-c2cc(C(=O)N3CCN(c4ccccn4)CC3)c3ccccc3n2)cc1,0,0.430833365965181,0.0714638824433296,-7.0255117,0.0161087455292236,0.11224933671583255
16356,O=C(C1CCCN(c2nc3c(-c4ccccc4)csc3c(=O)[nH]2)C1)N1CCOCC1,0,0.699525534311913,0.010943722120831,-5.491904,0.0148174270447625,0.13496657741636356
16357,O=C(C1=C(N2CCOCC2)c2ccccc2S1(=O)=O)N1CCOCC1,0,0.75300668767055,0.108137246600221,-4.3223796,0.4653156027901783,0.533913777125938
16358,O=c1cc(CN2CCOCC2)nc(N2CCN(Cc3cccc(Cl)c3)CC2)[nH]1,0,0.81729156556943,0.0413528778931364,-9.816369,0.0705492783247092,0.2453304845035404
16359,C=CCNC(=O)C1Cc2cc(C(F)(F)F)ccc2N2CCN(CC(=O)N3CCOCC3)CC12,0,0.667312732202013,0.001298305133119,-9.9923,0.0259489002882022,0.1492834916849537
16360,NC(=O)c1ccc(OC2CCN(C(=O)CC3CCCCC3)C2)nc1,0,0.895395306339614,0.0009235832707705,-8.667029,0.0319211099708707,0.2686629843436904
16361,CCc1cc(=O)n(CC(=O)Nc2ccc(Br)cc2F)c(N2CCOCC2)n1,0,0.773367510750753,0.008696704459729,1.9433037,0.0995807663183277,0.5198849432273556
16362,COC(=O)CNC(=O)N1CCC(Oc2ncccc2C(=O)N(C)C)C1,0,0.757124522302922,0.0009760461991883,1.5538892,0.1045495169806217,0.22707284957211543
16363,C=CCNC(=O)N1CCOC(CN(CC(C)C)C(=O)c2ccccc2)C1,0,0.760558665122499,0.0039750819075872,-11.384301,0.002557157652458,0.09703533939128646
16364,Cc1cc(=O)n(CC(=O)Nc2cc(F)cc(F)c2)c(N2CCOCC2)n1,0,0.885218291878396,0.0019256420112581,-12.580812,0.3893069901927335,0.4909628815511666
16365,Cc1cc(=O)n(CC(=O)Nc2ccc(F)c(F)c2)c(N2CCOCC2)n1,0,0.885218291878396,0.0017135200875091,-10.368979,0.3981722373092103,0.6819877696786515
16366,O=C(Cn1ccc2ccc(N3CCOCC3)nc21)NCC1CCCCC1,0,0.894496561664398,0.0009269566508112,-2.7618942,0.0278216764008765,0.11772021940143174
16367,O=C(c1ccc(CN2CCN(c3ccccc3)CC2)o1)N1CCOCC1,0,0.840398306879571,0.0028932624111082,-0.06836474,0.0702567603282105,0.25360351569484757
16368,O=C(NCCCN1CCOCC1)C1CCN(c2ccc(-n3cccc3)cn2)CC1,0,0.723639759100727,0.55644657838095,2.160059,0.0173349702034759,0.1336301364751064
16369,CC(C)(C)NC(=O)NC1CCN(c2ccccc2C(=O)N2CCOCC2)CC1,0,0.832796411885543,0.006227541771626,-9.825238,0.0690601588267131,0.3532154636506665
16370,Cc1nc(C)c(C(=O)N2Cc3ccccc3OC3(CCN(C)CC3)C2)s1,0,0.771898191444734,0.0044503724542296,-16.70106,0.0879548365367425,0.21860061492578775
16371,CN1CCC2(CC1)CN(C(=O)CCc1ccccc1)Cc1ccccc1O2,0,0.835589167265192,0.0176540058266792,-17.072783,0.6819634239969207,0.6659245287178177
16372,O=C(Nc1ccccc1Br)c1cc(CN2CCOCC2)on1,0,0.900873871854026,0.0034093009771794,-8.05836,0.0765224215317531,0.13494752763601087
16373,O=C(Cn1ccc2ccc(N3CCOCC3)nc21)NCc1cccc(F)c1,0,0.750987534277224,0.0073358930046295,-2.3051507,0.0366104521537247,0.10781205024889658
16374,O=C(Cn1ccc2ccc(N3CCOCC3)nc21)NCc1ccc(F)c(Cl)c1,0,0.712428784445131,0.021945805562364,-3.3691688,0.0337669288792415,0.1039533194012204
16375,Cc1ccc(C)c(CNC(=O)Cn2ccc3ccc(N4CCOCC4)nc32)c1,0,0.741723626633106,0.0021546596088569,-7.1860185,0.016439278376362,0.10191854356294172
16376,CCOc1ccc(CNC(=O)Cn2ccc3ccc(N4CCOCC4)nc32)cc1,0,0.667152478673582,0.0332309022945573,-2.7168493,0.0307522437896327,0.0954737591621395
16377,CCc1ccc(NC(=O)Nc2cccc(-c3nccnc3N3CCOCC3)c2)cc1,0,0.667892371968452,0.009210471255175,-14.548928,0.028801456275744,0.105010261995143
16378,CCOC(=O)c1c(CN2CCOCC2)n(C)c2ccc(OC)c(S(=O)(=O)c3ccccc3)c12,0,0.488660200912373,0.0132028218469316,7.9134803,0.4122929702553565,0.41862583807628695
16379,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCCO2,0,0.541955374360235,0.0522477634589423,-3.0732703,0.007670675814782,0.1050273253683657
16380,Cc1cccn2c(Nc3ccccc3)c(-c3ccc(N4CCOCC4)cc3)nc12,0,0.54393429477649,0.0446852227986896,-4.144768,0.0151857496714585,0.11602821282171705
16381,Clc1ccc2nc(-c3ccc(N4CCOCC4)cc3)c(Nc3ccccc3)n2c1,0,0.505034377250207,0.234198334428124,-3.6654935,0.0324201004577726,0.10504951487297354
16382,Cc1nc2ncnn2c(O)c1NS(=O)(=O)c1ccc(C2CCCCC2)cc1,0,0.712139111494108,0.0056462764614758,7.9718394,0.1254077995224638,0.5487630138252171
16383,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCN(S(=O)(=O)c3ccc(N4CCCC4=O)cc3)CC2)n1,0,0.389816274378469,0.0270116374674762,4.433892,0.0832736204416341,0.08875902835815505
16384,CCCc1nc2ncnn2c(O)c1NS(=O)(=O)c1ccc(OC)cc1,0,0.682404369953724,0.0017363645439803,6.8742337,0.1783193579820911,0.582017073019095
16385,Cc1c(NS(=O)(=O)c2ccc(Br)cc2)c(-n2cnnc2)nn1C,0,0.725532639841397,0.139379193001636,1.6158677,0.0995683305155297,0.3392327100015101
16386,COc1ccc(S(=O)(=O)Nc2c(-n3cnnc3)nn(C)c2C)cc1OC,0,0.683797384405768,0.0027508716423785,-9.236549,0.1409080226966274,0.32106499386764487
16387,CCn1nc(-n2cnnc2)c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c1C,0,0.664406267756077,0.0056910016837053,2.7775407,0.0370534691025512,0.16417881862610345
16388,COc1ccc(Cn2c(CCC(=O)N3CCOCC3)nc3cccnc32)cc1,0,0.656223369091147,0.0028110609384007,-7.2645044,0.0302358815921835,0.11017654537493995
16389,O=S(=O)(c1cccc(F)c1)N1CCN(c2nc3ccccc3n3cccc23)CC1,0,0.520751289613594,0.0046537636723312,-5.7579293,0.0213310719391989,0.16957784139650123
16390,COc1ccc(S(=O)(=O)N2CCN(c3nc4ccccc4n4cccc34)CC2)cc1,0,0.50582832307956,0.0026561171166062,1.5404929,0.020434519058057,0.15705655481895114
16391,O=S(=O)(c1ccc(F)cc1)N1CCN(c2nc3ccccc3n3cccc23)CC1,0,0.520751289613594,0.105782789212141,1.1467727,0.0207275014038863,0.17003610134637465
16392,CC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4nc5ccccc5n5cccc45)CC3)cc2CC1C,0,0.44137119610117,0.0062200968053983,-1.0527754,0.1290752099933796,0.11226499791738069
16393,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2nc3ccccc3n3cccc23)CC1,0,0.501420698312755,0.0114108281290805,2.4926925,0.0168128724992101,0.17141925910533876
16394,Cc1ccccc1S(=O)(=O)N1CCN(c2nc3cc(Br)ccc3n3cccc23)CC1,0,0.439258018885244,0.0050366490075078,3.389865,0.0208405305460242,0.20280958696622448
16395,CCc1ccc(S(=O)(=O)N2CCN(c3nc4cc(Br)ccc4n4cccc34)CC2)cc1,0,0.419833657165674,0.0034285391292281,5.0504255,0.0283934477509264,0.20108838455751094
16396,O=S(=O)(c1ccccc1F)N1CCN(c2nc3cc(Br)ccc3n3cccc23)CC1,0,0.438319025360871,0.0031411624493838,-0.6613158,0.0334887171289638,0.2185454349115999
16397,Cc1ccc(Cn2c(SCc3ccc(C(=O)NCCN4CCOCC4)cc3)nc3ccncc32)cc1,0,0.347701263472302,0.0284197554887434,0.7898747,0.0208481894660717,0.10133942946216005
16398,Cc1[nH]c2ccccc2c1/C=C/c1nc2ccccc2c(=O)n1-c1ccccc1,0,0.460962713536599,0.241599335013634,5.260615,0.0403278871002971,0.09981471071515009
16399,COc1ccc(-n2c(/C=C/c3c[nH]c4ccc(OC)cc34)nc3ccccc3c2=O)cc1,0,0.429284069754103,0.0182094134925315,0.14206958,0.0343182212396145,0.1443336765394389
16400,O=S(=O)(c1ccc(Cl)cc1)N1CCC(c2nc(O)c3nnn(Cc4ccccc4F)c3n2)CC1,0,0.444846338789846,0.0032747410507822,-4.883069,0.0395229970169221,0.2730188385645138
16401,Cc1ccc(Cl)cc1S(=O)(=O)N1CCC(c2nc(O)c3nnn(Cc4ccc(F)cc4)c3n2)CC1,0,0.430374636172194,0.0162733940929704,-5.098754,0.0573044835749256,0.3503233130107906
16402,Cc1cc(N2CCOCC2)n2nc(-c3ccc(C(C)(C)C)cc3)nc2n1,0,0.709391918253806,0.0140362235203769,-16.074574,0.0186746896734903,0.14249736308189292
16403,O=C(Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1)c1ccccc1Cl,0,0.594614729624203,0.0109428586891041,-4.1821012,0.0289173013867633,0.18283714744073065
16404,CCCC(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0,0.78147250979762,0.002463021210224,-8.982196,0.0389891930956349,0.17469361428500516
16405,CC(C)(C)C(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0,0.807724445155851,0.0054454678257814,-12.591013,0.0282467914976569,0.2616723578437375
16406,COC(=O)Cn1c(C2CC(=O)N(Cc3ccccc3)C2)nc2ccccc21,0,0.654041167406214,0.000746153438096,-9.234884,0.033338299125446,0.13238681598779098
16407,CCCCCn1c(C2CC(=O)N(Cc3ccccc3)C2)nc2ccccc21,0,0.570033371941577,0.0047756962412141,-7.1646943,0.0258445296692711,0.19886105319039155
16408,CCCCN1CC(c2nc3ccccc3n2CC(=O)N(c2ccccc2)C(C)C)CC1=O,0,0.522932396686971,0.0052217673453517,-4.881118,0.0232492598758971,0.14771112787721544
16409,CC(C)(C)c1ccc(-c2nc3[nH]c(CN4CCOCC4)cc(=O)n3n2)cc1,0,0.768170114591433,0.0030421277332425,-7.910052,0.0330263261469917,0.18969418814173117
16410,CC(=O)Nc1ccccc1-c1nc2ccccc2n(CCOc2ccc(F)cc2)c1=O,0,0.509344635698131,0.0084858276238479,-7.2764993,0.0571234626026698,0.16288697892114568
16411,CC(=O)Nc1ccccc1-c1nc2ccccc2n(CC(=O)c2ccc(Br)cc2)c1=O,0,0.424945201275387,0.0077182096586874,6.08242,0.0495493071533219,0.2631135933178513
16412,CC(=O)Nc1ccccc1-c1nc2ccccc2n(C(C)C(=O)Nc2cccc(C)c2C)c1=O,0,0.45133893539734,0.0301826527032624,5.986853,0.0785258895331794,0.277645442497625
16413,CC(=O)Nc1ccccc1-c1nc2ccccc2n(C(C)C(=O)Nc2c(C)cc(C)cc2C)c1=O,0,0.423783038558014,0.186104100060912,-0.7534031,0.0736967956505049,0.23158585571998494
16414,COc1ccc(-c2cc3nc(C)cc(N4CCOCC4)n3n2)cc1OC,0,0.717597104572907,0.0158231693233953,-11.661987,0.0729032147398195,0.25527764027656386
16415,CC(=O)Nc1ccc(C)cc1-c1nc2ccccc2n(C(C)C(=O)Nc2ccccc2C)c1=O,0,0.45133893539734,0.0145181816877269,3.8203483,0.0699701441568499,0.24176113745868183
16416,CCC(=O)Nc1ccc(CC)cc1-c1nc2ccccc2n(C(C)C(=O)Nc2cccc(C)c2C)c1=O,0,0.338618604818996,0.177550094976409,12.994092,0.0435483511119373,0.21530060295891676
16417,O=C(COc1ccc(-c2nc(-c3ccccc3)no2)cc1)N1CCOCC1,0,0.691709590629548,0.0042839190604438,-18.546879,0.0186897181670311,0.11619595830252247
16418,COc1cc(-c2noc(-c3ccccc3)n2)ccc1OCC(=O)N1CCOCC1,0,0.634050157839635,0.0062952363577042,-14.055146,0.02053426482234,0.10640759697477722
16419,COc1ccc(S(=O)(=O)Nc2cccnc2)cc1-c1nc(C(C)C)no1,0,0.706273244428761,0.0023516463756528,-12.170807,0.1191182260018958,0.37585357256405655
16420,O=S(=O)(Nc1nc2n(n1)C(c1ccc(Cl)cc1)C=C(c1ccccc1)N2)c1ccc(Cl)cc1,0,0.382602800962483,0.28807202036997,10.662245,0.0372369446229618,0.14426693217977388
16421,CC1=CC(c2ccccc2)n2nc(NS(=O)(=O)c3ccc(C)cc3)nc2N1,0,0.723763700493593,0.137586482975948,7.708218,0.136979697140642,0.1587960891305942
16422,Cc1cccc2cc(-c3noc(-c4ccccc4)n3)c(N3CCOCC3)nc12,0,0.539522029754605,0.0085171379960031,-11.4882345,0.0069158619699072,0.13111575226131067
16423,Cc1nc(Nc2ccc(NS(=O)(=O)c3cccc(Br)c3)cc2)cc(N2CCOCC2)n1,0,0.525348102962018,0.118123731524343,-2.3667161,0.4068924087662733,0.13439249717516297
16424,CC(C)Cc1ccc(S(=O)(=O)Nc2ncn(Cc3ccc(Cl)cc3)n2)cc1,0,0.645695729300409,0.628635620200105,6.1676807,0.1923518760251793,0.2782618274681333
16425,Cc1nc2nc(-c3ccc(C(C)(C)C)cc3)nn2c(C)c1CC(=O)N1CCOCC1,0,0.667073924200724,0.0060742837323832,-16.424026,0.0256852423183777,0.1731741372858768
16426,Cc1nn2c(N3CCOCC3)cc(C(C)(C)C)nc2c1-c1ccc(F)cc1,0,0.686240360832072,0.0115757954631579,-15.50893,0.0264435778616489,0.13549150413031077
16427,Cc1ccc(C2=CC(c3ccc(F)cc3)n3nc(NS(=O)(=O)c4ccc(C)cc4)nc3N2)cc1,0,0.429045187829836,0.677464336480627,9.820106,0.1193844042384618,0.14723316034565703
16428,O=S(=O)(Nc1nc2n(n1)C(c1c(F)cccc1Cl)C=C(c1ccccc1)N2)c1ccccc1,0,0.421772816325566,0.1883539964362,10.67462,0.0394371077867372,0.17587320001134113
16429,Cc1ccc(CSc2nc(-c3ccc(C)cc3)cc(N3CCOCC3)n2)cc1,0,0.457298339633558,0.0529996505070795,-3.3552308,0.024382022627951,0.13454348890944756
