Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
3163,COCCOCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)c1cn[nH]c1)CC2,0,0.597539900396279,0.010061160131132,3.6598392,0.0307595182483981,0.0649680072972469
3164,COCCOCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)NC(C)C)CC2,0,0.597233881562119,0.0070745366841106,0.71971476,0.0268379702223127,0.08850749487555769
3165,CCC(C)(C)C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2COCCOC,0,0.488492977725496,0.0040580342255039,4.4286113,0.031442998526187,0.07505362815712822
3166,COCCOCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(=O)CC1CC1)CC2,0,0.525891570275429,0.0018038798695007,4.1669393,0.0242352122789912,0.059463892795370996
3167,COCCOCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(Cc1ccccc1)CC2,0,0.492971743569486,0.0583433895083123,6.8789535,0.0417630915247702,0.08050673089528679
3168,CCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2COCCOC,0,0.589412711635095,0.0011717469096803,0.5715786,0.0123850995371771,0.07330480491383037
3169,CCCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2COCCOC,0,0.539215827918669,0.0020423872327384,-0.80311805,0.0193144753499724,0.07894892868891396
3170,COCCOCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C(C)=O)CC2,0,0.63668314023774,0.0012518143233879,-0.7912698,0.0124203021165376,0.07895835864701789
3171,CNC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2COCCOC,0,0.668782168224885,0.0034908447534889,1.2316478,0.0168177087905766,0.07926683242402356
3172,COCCOCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(Cc1cnn(C)c1)CC2,0,0.525083128404236,0.0043350014029437,4.3213105,0.0343017054997787,0.06246156391709483
3173,COCCOCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(Cc1cccs1)CC2,0,0.483578737480442,0.0261123791477423,7.8364816,0.0251314800280076,0.06062537594719121
3174,COCCOCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CC12CCN(C1CCCC1)CC2,0,0.546563705031324,0.0054724643638423,6.659456,0.0447371931667286,0.06542193201423889
3175,COC[C@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@@H]1C(=O)Nc1cc(C)cc(C)c1,0,0.755501239563963,0.0043043535190095,4.299106,0.0085254333747328,0.07306789264226368
3176,CCC(C)(C)NC(=O)[C@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@@H]1COC,0,0.796944446866832,0.0008791446575966,4.109868,0.0022569793365886,0.08072676278933667
3177,COC[C@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@@H]1C(=O)Nc1cccc(OC)c1,0,0.74752910109725,0.0019928588217409,-2.0762682,0.0079147533255197,0.07559349796159104
3178,COC[C@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@@H]1C(=O)Nc1cc(OC)cc(OC)c1,0,0.670049854045571,0.0014944104962348,6.9145827,0.0255232673434167,0.09557153610349826
3179,COC[C@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@@H]1C(=O)Nc1cc(F)cc(F)c1,0,0.709955330697765,0.0017787683703317,-7.3963566,0.0194052891862375,0.0896198039643153
3180,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)CN2CCCC2=O)CC3C(N)=O)cc1C(F)(F)F,0,0.710264429187346,0.0016339492187709,7.7186923,0.0460105758708908,0.1066460480687329
3181,CC(=O)NCC(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(=O)N(C)C,0,0.712672404300233,0.0033674286201679,-1.6105185,0.0203970564112424,0.10898591750417201
3182,CNC(=O)[C@@H]1CN(C(=O)CNC(C)=O)C[C@H]1C1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1,0,0.66963465277353,0.0114360732279327,-1.7734991,0.0120933775319767,0.11300322716197284
3183,N#Cc1ccc(N2C[C@@H](Oc3ccccc3)C[C@H]2C(=O)NCc2cccnc2)cc1C(F)(F)F,0,0.585752692177999,0.0040106302246223,5.1024356,0.0079446001619884,0.08052163068996146
3184,COCCCNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.624160173675152,0.0040161616741412,5.511719,0.0062846526460094,0.07221638683670954
3185,N#Cc1ccc(N2C[C@@H](Oc3ccccc3)C[C@H]2C(=O)NCCc2ccncc2)cc1C(F)(F)F,0,0.543925751070169,0.0110249657274527,7.560636,0.0066623852749703,0.08373131693864459
3186,COCCNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.678142729033994,0.004568750082421,0.0038677454,0.0065808343699835,0.07456593318472468
3187,N#Cc1ccc(N2C[C@@H](Oc3ccccc3)C[C@H]2C(=O)N2CCOCC2)cc1C(F)(F)F,0,0.721350007598336,0.0044316369679596,0.37149215,0.0086503887409516,0.06960557955410804
3188,CNC(=O)CN(C)C(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.716759532221166,0.0043264494274151,5.8862133,0.0213018926822725,0.09379663795942143
3189,Cc1nccn1CCNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.550861447078921,0.0085759277628742,4.5124755,0.0106989817485644,0.061631297655153294
3190,N#Cc1ccc(N2C[C@@H](Oc3ccccc3)C[C@H]2C(=O)NCCn2cccn2)cc1C(F)(F)F,0,0.571703870623815,0.0011500134884945,10.730287,0.0082704050542655,0.05542569551909051
3191,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)C4CCCCC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.784292164464123,0.0019781259525014,10.319491,0.0387429290826779,0.10723606178824537
3192,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccoc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.826955996559204,0.003759288949382,9.57763,0.0428447516401627,0.08216662535534718
3193,Cc1cc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)no1,0,0.798675955473891,0.0030231294950866,10.328618,0.0419448670559735,0.08128063566724489
3194,Cc1ccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1C,0,0.751959229922424,0.0145517427819017,7.671602,0.1423178612137173,0.09615359009240738
3195,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccccc4F)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.729480561663736,0.002068623388781,10.342246,0.0665369789366194,0.1073474676920165
3196,COc1ccc(CC(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1,0,0.719823800102957,0.005908784964556,6.934282,0.0442252300942803,0.07672810735088227
3197,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccc(F)cc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.729480561663736,0.0050967386493448,3.6437392,0.0622985577910832,0.1101823135581262
3198,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)C4CC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.857450967590646,0.0019949910641461,0.49141085,0.0198956159265765,0.08198281639140162
3199,COc1cccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1OC,0,0.69156430443344,0.0055859833938047,11.33671,0.0516042034675316,0.0884890077952058
3200,CC(C)c1ccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1,0,0.704391088788492,0.0181131730569843,6.072033,0.0593235862368154,0.08354929116149078
3201,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)Cc4cccc(F)c4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.706961967380629,0.0065909896791243,2.9050603,0.0545322546596692,0.11352708148516044
3202,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccc(F)c(Cl)c4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.662606837728102,0.0091748710947241,1.7987496,0.0683032624927324,0.11695293125000064
3203,COc1ccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c(OC)c1,0,0.69156430443344,0.0034679822543777,11.23112,0.068092525196621,0.08721226096958463
3204,COC[C@@]12CN(C(C)=O)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.80799345239818,0.0015673094055544,1.9327649,0.0152115327215182,0.09230604072148987
3205,COCCCNC(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COC)C1,0,0.641019221901443,0.0072072749103704,0.8685349,0.0129802809931735,0.0700233843553987
3206,CCn1nccc1C(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COC)C1,0,0.682432030285381,0.0017858936813024,9.482854,0.0310852062425841,0.05521068764870635
3207,CCn1ccc(C(=O)N2CC[C@@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@]3(COC)C2)n1,0,0.682432030285381,0.0051510068704924,6.5558257,0.0273327354191769,0.05284032348394672
3208,COC[C@@]12CN(C(=O)c3ccccc3C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.67852985239426,0.002096467180368,2.4697442,0.0230213044950047,0.06937459911504268
3209,COC[C@@]12CN(C(=O)C(C)(C)C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.739474871348803,0.0017799132215117,-7.195455,0.0081613596672,0.08905857339090895
3210,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)C4CCCCC4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.548576414631371,0.0679352787039778,1.0413343,0.0210559625563931,0.05804357215598238
3211,CC1(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(COCC3CC3)C2)CC1,0,0.62787291073711,0.0025380258862675,-9.8661995,0.0306694764150474,0.055502065870744265
3212,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cncnc4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.619828507218319,0.0025427485017833,-11.156597,0.0295908323300037,0.05203681454076543
3213,CS(=O)(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.656505972373383,0.0009165976262856,-2.8090339,0.0219225137692503,0.07587079762280953
3214,CCCNC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.655146393857033,0.0057023396587403,-5.152503,0.0323130849299095,0.05551197315051717
3215,CCC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.676107022074501,0.0035506368592853,-4.5822873,0.0230835539008952,0.07379786257330283
3216,CC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.727969637025414,0.0007608002305821,-2.1562965,0.0135297810172522,0.0748775874529036
3217,Cc1ccccc1C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.5449989702468,0.0138768068420012,-0.12651181,0.0319462950664876,0.05503757165392775
3218,COCCOC[C@@]12CN(C(=O)c3ccoc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.564812454769017,0.0037811871471839,3.7085567,0.0175625497939913,0.06018382550528045
3219,CCS(=O)(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COCCOC)C1,0,0.538015767893958,0.0016849341619613,3.3200173,0.0294676200369521,0.10365425900052672
3220,COCCOC[C@@]12CN(C(=O)C3CCC3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.574929857664256,0.0021074557397864,-2.8560185,0.0108688994578467,0.05699845309463394
3221,COCCOC[C@@]12CN(Cc3cccc(F)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.395632066646119,0.0074957701191443,1.3189992,0.02241264156333,0.07938741830767838
3222,COCCOC[C@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]1CCN(S(=O)(=O)C(C)C)C2,0,0.522187130137978,0.0042689495091344,0.5811509,0.030472299889096,0.08482402242065067
3223,COCCOC[C@@]12CN(Cc3ccncc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.540038270995197,0.0045215966953699,6.8466144,0.0174299049292023,0.0712047060853893
3224,COCCOC[C@@]12CN(C(=O)c3ccccn3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.554520056364606,0.0096853194235174,3.8846111,0.0173403108896866,0.07114137623648269
3225,COCCOC[C@@]12CN(C(=O)c3cncn3C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.554208043048259,0.0021007059242881,10.3434305,0.0252784145208124,0.061267744740627295
3226,COCCOC[C@@]12CN(C(=O)N(C)C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.618394951348509,0.0029109565420333,7.329271,0.0268829123486869,0.07613786705055184
3227,CCC(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COCCOC)C1,0,0.610252710888257,0.0023312360885415,-2.206946,0.0108164611896534,0.072745660303294
3228,COCCOC[C@@]12CN(C(C)=O)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.656082610455338,0.0010707152322741,-0.32217598,0.0118635360224534,0.0767743030560339
3229,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cccs4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.571018104318842,0.0187483517775834,-0.049652815,0.0136205453771563,0.05023177053267684
3230,Cc1cccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(COCC3CC3)C2)c1,0,0.5449989702468,0.0448458584087474,-1.5639644,0.029794055790332,0.054008105312499444
3231,CCC(CC)C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.523149478434958,0.0091722802473946,-1.5155251,0.0392792690876369,0.05892846764933764
3232,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)C4CCC4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.62787291073711,0.0046860377232213,-5.079988,0.0269984202615316,0.06375667842029054
3233,COCCC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.585957903622315,0.0025559469115039,-5.8414216,0.0174659413932963,0.05317501385666255
3234,Cc1cnc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(COCC3CC3)C2)cn1,0,0.596108611525617,0.0198293433510608,0.45334566,0.0330378907085148,0.05331015440538776
3235,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccccn4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.609295842556647,0.0048389578330047,0.739637,0.0129290384814128,0.04811990039903477
3236,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)CC4CC4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.601808217707082,0.0027648305481321,-0.49951887,0.0309164045903783,0.0666851371644647
3237,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cnccn4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.801989307655545,0.0051050843414668,8.007938,0.0503803962142207,0.08710747958467195
3238,COc1cc(Cl)ccc1C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.690533389471396,0.0054689199732849,7.1596503,0.0622396370446565,0.086948963417727
3239,COc1cccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.757006201898088,0.0040851662372352,4.9990296,0.0382986290456534,0.0786699141198253
3240,Cc1ccc(C)c(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.751959229922424,0.0087983146758308,5.1707044,0.0546428207725782,0.09152350973210806
3241,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccsc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.800165312966556,0.0040578724341345,0.2406702,0.0399049151716761,0.07933754039336977
3242,Cn1cnc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.802894289886302,0.0130040164690549,18.70603,0.045945588444581,0.06653122257544145
3243,COc1ccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1OC,0,0.69156430443344,0.0130686646285744,5.5766234,0.0581054075852558,0.08997548058094294
3244,Cc1ccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1F,0,0.702506710716651,0.0172405786107061,8.512961,0.0648073022591981,0.09735761036409571
3245,Cc1cccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)n1,0,0.786365621667899,0.0032044945038526,13.152648,0.0522064851178006,0.09589559962286723
3246,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccccn4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.810086824812347,0.0017243941080972,9.2421465,0.0521847903774902,0.099609181996439
3247,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccco4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.826955996559204,0.0018094341953514,3.2700086,0.0376595092940581,0.07931767806181945
3248,COc1cccc(CCC(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.669733292688547,0.0072566208266266,7.064429,0.0422731730408794,0.07554425016257343
3249,Cn1cccc1C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.809790325583155,0.0025706599848009,9.091922,0.055358171637284,0.0785694928769766
3250,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccccc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.810681836121621,0.0022752304156891,6.3225427,0.0455320527086937,0.10321929274997013
3251,COC[C@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]1CCN(S(=O)(=O)Cc1ccccc1)C2,0,0.610788078811372,0.0022134169441045,3.5629392,0.0264993677846885,0.08409358299049643
3252,COC[C@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]1CCN(S(=O)(=O)c1ccc(F)cc1)C2,0,0.586627832842047,0.0051255580400482,-0.6568244,0.0353034368729249,0.10358187000867898
3253,COC[C@@]12CN(C(=O)c3cccs3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.700302013959393,0.0068930561344079,1.450728,0.0189495946870842,0.050545324492229704
3254,COC[C@@]12CN(C(=O)Cc3ccc(C)cc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.647603544214015,0.0146850502720114,0.75506556,0.0244249104878989,0.07189948675557388
3255,COC[C@@]12CN(C(=O)c3ccc(OC)cc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.651394045773903,0.0079835229457511,3.6668987,0.0230186538909855,0.07234991524403883
3256,COC[C@@]12CN(C(=O)C3CC3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.768745271005263,0.0022885517936479,-5.936513,0.0102894235715715,0.06089228826453469
3257,COC[C@@]12CN(C(=O)c3ccc(F)c(F)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.607679560829152,0.0127482729422513,1.4604934,0.056405455063675,0.1109567585095063
3258,COC[C@@]12CN(C(=O)Nc3ccccc3F)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.648673549348406,0.0033236429456949,3.9041457,0.0507025170124301,0.0733407058588266
3259,COC[C@@]12CN(C(=O)c3cc(C)ccc3C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.642409685690961,0.0038879899137477,-0.22881114,0.026392526453382,0.07188456023031133
3260,CCNC(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COC)C1,0,0.828461283938673,0.0024325722261733,1.7633582,0.0123668824990738,0.07093944383867823
3261,COC[C@@]12CN(C(=O)CC(C)(C)C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.704305798518503,0.0028603244135443,1.0505265,0.0088352880691734,0.08574786730434483
3262,COC[C@@]12CN(C(=O)c3ccc(OC)nc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.659193841210647,0.003673544882846,0.33454907,0.0256047365108434,0.07369815479291321
3263,COC[C@@]12CN(C(=O)c3ccc(C)c(F)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.605006218956864,0.0176221109123645,5.061372,0.0371093226214864,0.07648799453714708
3264,CCC(C)(C)C(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COC)C1,0,0.688759772643582,0.0052218671260019,3.0245938,0.0219111578177241,0.08019571980038555
3265,COC[C@@]12CN(C(=O)c3ncccc3C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.695355415396149,0.0049904496414981,8.750807,0.0236295489849477,0.06861750036357492
3266,COC[C@@]12CN(C(=O)c3cncc(C)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.695355415396148,0.0081527410921564,-1.7026931,0.0302848592173595,0.06893683860319111
3267,COC[C@@]12CN(C(=O)c3ccncn3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.719826896143627,0.0092885463771129,7.7995334,0.0327705209695472,0.07102320277683327
3268,COC[C@@]12CN(C(=O)c3cncnc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.719826896143627,0.0041945891802049,-7.428921,0.0336559991774234,0.07604257817495311
3269,CCCCS(=O)(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COC)C1,0,0.624274098010246,0.0016367288469441,3.6027904,0.0185486602485949,0.09945580016811227
3270,COC[C@@]12CN(C(=O)C(C)C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.763496143023484,0.0036203597580728,-3.0683177,0.0136605285907729,0.07301346775836617
3271,COC[C@@]12CN(C(=O)COc3cccc(C)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.609198611982911,0.0096063254696832,0.8157784,0.0197458189845833,0.062404190734963116
3272,COc1ccc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1F,0,0.680292452748743,0.0058785067119066,1.6604594,0.0616915550523814,0.09691779061187164
3273,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)Cc4ccccc4F)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.706961967380629,0.0034529705894501,1.2430185,0.0543918401400209,0.10772619999411173
3274,COc1ccc(CCC(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1,0,0.669733292688547,0.0057695138980322,3.3869047,0.0384412080270407,0.07191836074027971
3275,Cc1cnc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cn1,0,0.780946991200586,0.0028821945181358,4.4510694,0.0483551346909468,0.08809600843524829
3276,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)C4CCCCCC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.702884615445542,0.0020203801524059,7.2589583,0.0364079008205084,0.0956706710746446
3277,Cc1nc(C)c(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)s1,0,0.750789317735221,0.0019249411631611,2.8439717,0.0555023872092204,0.0671601993005664
3278,COc1ccc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1OC,0,0.69156430443344,0.005633795307995,2.5214195,0.0535652185019971,0.08903354243626047
3279,COc1cc(OC)cc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.69156430443344,0.0022933038661041,6.7894664,0.0570041589956751,0.08122589460138505
3280,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)c4cscn4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.800298147951221,0.001792545715888,2.0268044,0.0441576738717285,0.0703018197666459
3281,COCCOC[C@@]12CN(C(=O)C(C)(C)C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.593259411207264,0.0054905915686579,-6.564777,0.0172506578324375,0.08118154074006194
3282,CCOC[C@]12CN(C(=O)c3cc(C)on3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.670885355529845,0.0072242304752612,6.4395804,0.0188224970632493,0.06008420881694672
3283,CCOC[C@]12CN(C(=O)c3ccc(C)c(C)c3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.584358912376515,0.0194087329122046,1.8243994,0.0383604411272832,0.0753342569687063
3284,CCOC[C@]12CN(C(=O)Nc3ccccc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.667029612335677,0.005968014072572,4.587425,0.0324579838246446,0.06855729245519479
3285,CCOC[C@]12CN(C(=O)c3cccs3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.648202705454459,0.0074517899126916,1.1847962,0.0187196622940811,0.05186093870955579
3286,CCOC[C@]12CN(C(=O)c3cccc(C)c3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.62318277157678,0.0322039005089501,-1.0557458,0.0227438106592917,0.07320378727692807
3287,CCOC[C@]12CN(C(=O)c3cc(F)cc(F)c3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.558659789459908,0.0039309058466423,1.0966514,0.0682163451682337,0.0918894575353697
3288,CCOC[C@]12CN(C(=O)c3ccc(C)s3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.611460625202307,0.0091611020207679,5.073011,0.0208389723818315,0.052425886052798853
