SMILES,phase
N#Cc1c(F)cccc1N1CCN(Cc2c(F)cccc2Cl)CC1,0
CC(=O)CCCCN(C)C,0
COc1ccc(C#N)cc1COC(=O)C1(O)CCCCC1,0
CC(C)CCOc1ccc(NCc2ccc(C#N)cc2)cc1,0
CCCNC(C)Cc1ccccc1,0
CNCc1ccc(CO)cc1,0
CC1C(=O)NCC2(CC(O)C2)C(=N)NS1(=O)=O,0
CC(O)C1C(N)=NCC(N(C)C)C1(C)C(=N)N,0
COc1cccc(C(N)=O)c1F,0
CCC(=O)C12C=CS(=O)(=O)N1C1C(C)C1C2,0
COC(O)Oc1ccccc1,0
CCNCC1(NC)CN2C3CNC1(C)C32C,0
CCN(CC)Cc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,0
COc1cc(Cc2cnc(N)nc2N)cc(OCCCCc2ccc([N+](=O)[O-])cc2)c1OC,0
N#Cc1ccc(N2C[C@@H]3[C@H](C2)C3(F)F)c(CO)c1,0
OCOc1ccc(O)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)N1CCOCC1)cn2C,0
Cc1cccc(NC(=O)CSc2nnc(-c3ccccc3)n2N)c1C,0
CC(C)N(C(=O)[C@H]1CCC2C3CCC4=C[C@@H](C(=O)O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0
OC(O)c1cccnc1,0
C#CC1CC2OC(=O)CN(C(=O)C(C)C)C2=N1,0
CC(C#N)NC1C(C)C(O)C2CNC1C2O,0
CCCCCCCCCCC=O,0
CC(C)CN1CCC(NC(=O)CNS(=O)(=O)c2ccc(C#N)cc2)CC1,0
Cc1cc(NC(=O)NCCCN(C(C)C)C(C)C)nn1CCC#N,0
N#Cc1ccc2c3c([nH]c2c1)C1(CCOCC1)c1cc(OC2CCNCC2)ccc1C3=O,0
O=C(O)Cc1ccccc1,0
CC1CC2(CN)CC(C#N)C1(C)N1CCCC12,0
COC[C@@H]1CN(c2nnc(-c3cccc(C#N)c3)n2CC2(O)CCCCC2)C[C@@H](C)O1,0
CCOC(O)c1ccccc1,0
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccccc3s1)c1c(O)ccc(Cl)c12,0
C=CC[C@H](C(=C)C)C(=O)Nc1cc([C@H]2CCCCN2C(=O)c2ccc(F)nc2)[nH]n1,0
CC1CC2(C)C(=O)NC(=N)CC2(C)C1=NO,0
NC1CCCCC1,0
C=CCCOCCN[C@@H]1CC[C@@H]1CC,0
NCCOc1c(-c2ccc(Br)cc2)[nH]c(=O)c2cc(F)ccc12,0
CCC1(N)C(C)=CC(O)CC2(CO2)C1C#N,0
CC(C)[C@@](C)(C#N)NC(=O)CN1C[C@H](c2ccccc2)c2ccccc21,0
Cc1ccc2ccccc2c1O,0
OCc1ccccc1Cl,0
CC(C)c1noc2c(c1=N)C(=O)C(N=CN)C2,0
Cc1ccsc1NCC(CO)C1N=CNC1=N,0
CC12CCCC(C3COCOCC31)C2(N)CO,0
C[C@H](O)CCOC(=O)c1ccc(C#N)o1,0
Cc1ccc(NC(=O)N2CCOc3ccc(C=O)nc32)nc1,0
C=CC[C@H]1NCCC[C@H]1Oc1c(C(=O)OCC)oc(C(=O)OCC)c1O,0
CCC(CCCNC)OCCN(C)C(=N)C#N,0
CC(C)N=C1OCCC2CN(C)C1(C(C)C)C2,0
CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(N3CCCC(C(F)(F)F)C3)n2)cc1,0
Cc1ccc2cccc(C)c2c1,0
COc1ncnc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC#Cc1ccc2ccccc2c1,0
C=C(C)[C@H]1OCC[C@H]1CNC(=O)Nc1cccc(Cl)c1,0
C#CC12C3CCC(C3)C1(N)C(C)C(C)(O)C2C,0
CCC(N)(CO)Cc1n[nH]nc1C(C#N)NC,0
CCNCc1cc(Cl)ccc1Cl,0
CC1(CO)CNCC2(N)CN(CC2O)C(=N)C1,0
O=C(O)C1CCC1,0
OCNC(O)c1ccc(Cl)cc1,0
CCCCCCCCCCCCCCCCCCN1CCN(C(=O)c2ccc(Cc3noc(=O)[nH]3)cc2)C(C)C1,0
CC(C)(NC=N)C(CN)c1cc(Br)cc(=O)s1,0
C[C@@H]1C[C@@H]1CC(=O)NCC1(C)CCN(c2cnc(C#N)cn2)CC1,0
CC1CN(C)C=NCC2OC(=N)NC2(C)C1N,0
CC(O)c1ccccn1,0
CCCN(CCC)C1CCc2ccsc2C1,0
CCCCNCc1ccccc1Cl,0
Nc1ccccc1OCO,0
CCCCNCc1ccc(Br)cc1,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2)cc1,0
Cc1cc2ncc(Cl)sc-2c1S(N)(=O)=O,0
CC1CC2CC3OC(CC2(N)C1O)OC3CO,0
CC(C)=CCN1CCn2c(=O)[nH]c3ccc(Cl)c(c32)C1C,0
C=CCCOCC(=O)NCC[C@H](C)NC(=O)[C@@H](CC)OCC,0
CC(=O)c1c(CS(N)(=O)=O)cnc(C)c1F,0
CC12NCCC1C(=O)C(=O)CC(=N)OC2C=O,0
NCN=C(O)c1ccccc1,0
CC(C)CNCc1cccc(OCc2ccccc2C#N)c1,0
CNC(=O)Oc1cccc(OC)c1,0
COc1ccc(-c2nn(CN(C)c3ccc(C#N)cc3F)c(=O)c3ccccc23)cc1,0
CC(C)n1cnc2c(NCc3ccc(Cl)cc3)nc(N3CCC[C@@H]3CO)nc21,0
C=C(C)CN1C(=O)C[C@@]2(CCCN([C@H](CC)C(N)=O)C2)C1=O,0
CCC12CC(CCN)CC1(C)C(C#N)CCN2,0
COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(CC#N)nc34)CC2)CC1,0
C#CCCN1C[C@@H](CNC(=O)c2cn(C)nc2COC)[C@H](C)C1,0
COc1cc2[nH]c3c(c2cc1-c1cnco1)CCCC(=O)C3,0
CCOC(=O)c1ccc(N2CCN(c3cc(C)ccc3C)CC2)c(NC(=O)Nc2ccccc2)c1,0
COc1ccccc1CN1CC[C@@H](C(=O)N(Cc2ccc3c(c2)OCCCO3)CC(C)C)C1,0
C[C@@H](CCNCC#N)NC(=O)[C@H]1CCC(=O)N1,0
CC(C)=CC(=O)Nc1ccccc1,0
C=CCN(CCOC)c1nnnn1C[C@H]1CC(=O)N(Cc2ccccc2)C1,0
COC(=O)CC(=O)OC,0
C=CCOCC(=O)NCc1ccc([C@H](C)NC(=O)c2ccoc2)cc1,0
COc1ccc(CCN)cc1OC,0
CCNc1cc(NC(=N)C(OC)C(C)=O)c[nH]1,0
CCN1CCCN(c2nnc(-c3ccc(C#N)cc3)n2Cc2ccc(OC)nc2OC)CC1=O,0
CC(C)NC(=O)CN1CCNCC1,0
CC(C)(C)OC(=O)N1CC2CC1(C(=O)Nc1ccc3c(C#N)c[nH]c3c1)C2,0
CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
CC1OC(=N)CC(C(C#N)OCC=O)OC1=N,0
O=C(O)CCCCCC(=O)O,0
CC[C@@H](C)N1CCN(c2nnc(-c3ccc(C#N)[nH]3)n2C)CC1,0
O=S(=O)(NC1(c2ccccc2C(F)(F)F)CCOCC1)c1ccc(F)c(C(F)(F)F)c1,0
CC1CCC2(O)C3N=C(N)C(CC3=O)C2N1C,0
Cc1nn(C2CCN(C(=O)CN)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0
CC1(c2cc(O)c(Cl)cc2C(=N)N)CN=CN1,0
C=C(C)[C@@H]1OCCC[C@@H]1C(=O)N[C@H]1CCN(C(=O)c2ccc(F)cc2)[C@@H]1CC,0
CC(=O)c1ccc2c(c1)OCO2,0
OCCCc1ccccn1,0
CCn1c(CC(N)CCO)nc(Br)c(C)c1=O,0
COc1ccc2cc(OC3CC(C#N)C3)ccc2c1,0
CC(O)(C#N)CC1(O)CCCC12OCCC2O,0
N#CCN(C(=O)CSc1ccc2ccccc2c1)C1CCCC1,0
CC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1C,0
CN1C(=O)C(=O)c2cc(F)ccc21,0
CSc1ccc(OCC(=O)O)cc1,0
CCCCCCCCC=O,0
N#Cc1ncc2nc1OCCCCCOc1cc(CC(O)CO)c(Cl)cc1NC(=O)N2,0
Cc1cccc2c1CCCC2=O,0
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,0
CC(C)CCOc1ccc(N)cc1,0
CC1OC2OC(=O)CCOC=NC2C1=NO,0
C#CC(C)N(Cc1cc(Br)c(O)cn1)C(N)=O,0
Cc1ccc(O)c(C(C)C)c1,0
CN1CCN(CCCN)CC1,0
COCc1cc(-c2nc(-c3ccc4c(c3)CNCC4)no2)ccc1-c1ccccc1C,0
CC1C=C(C2CC2N)C2CC(CN)=CC1O2,0
CCCCC1CCCCC1,0
CC(C)Oc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,0
COc1cccc2ccc(=O)oc12,0
Brc1ccc(Br)c(Br)c1,0
CCCOc1cccc(-n2cc(C(=O)N3CCN(c4ccc5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0
CC(C)[C@@H](Oc1ccccc1C#N)C(=O)N[C@@H]1CCO[C@@H](c2ccccn2)C1,0
c1ccc(-n2cnnn2)cc1,0
Cn1c(CN2CCN(c3ccccc3)CC2)ccc1CN1CCCC1=O,0
CC1OCCCCOC12C=CC(C#N)NC2,0
O=C(O)CC[C@@H](CCCCNS(=O)(=O)c1ccc(Cl)cc1)CCOc1cccnc1,0
NCOCc1ccccc1,0
CC(O)COc1cc(N)ncsc(O)cn1,0
C#CC(N)C1(C2CN=CO2)OC(CN)C1C,0
COC(=O)C=Cc1ccccc1O,0
CC(C)CCCC(=O)O,0
CC1(O)CNCCC(O)C1(C)Nc1ccoc1,0
CCc1sc(=O)oc1-c1cc(=N)c(O)c(Cl)[nH]1,0
CCCCCC1OC2CCC1(N)C1CCOC21,0
COCCN1CCC(c2cc(C)c3nc(-c4c(NCCn5cc(Cl)cn5)cc[nH]c4=O)[nH]c3c2)CC1,0
C#Cc1ccc(N2CCC(N(C)CC(F)F)CC2)nc1,0
CC1CC2(C)C3C1C1(N)CC1(O)C32,0
CC1C(=N)N(C)C2C(=NO)CC1NCC1OC12,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCC(C)C,0
C=CCO[C@H](C)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)CNC(=O)N(C)C,0
COC(=O)CC1(NCCC(=O)Nc2sccc2C#N)CCC1,0
COc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0
CC(N)C1CCN2C(=N)C3CCC(N3)C(N)C12,0
O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)SC(=S)N1CCNc1ccnc2cc(Cl)ccc12,0
CCCCCCCC,0
Cc1cc(C)c(C)c(C)c1,0
NC(O)(OCO)c1ccccc1,0
CC(C)c1cc(O[C@@H]2C=CC(=O)C2)ccc1Br,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(C(=O)c1ccno1)C2,0
N#Cc1ccc(C(=O)N2CCOC[C@]3(C2)CN(C(=O)c2ccnc4c2OCO4)CCO3)cc1,0
C[C@H](C#N)c1cccc(C(=O)N2CCO[C@@]3(CCN(C(=O)[C@]4(C)CC=CCC4)C3)C2)c1,0
NC(CCO)c1ccccc1,0
CC1CC12C1C=CC2(O)C=CC=C1CO,0
CC(C)(C)C(=O)O,0
CC1=CCC(C)(CN)CC23OCCC2(C)C13,0
N#Cc1ccc(CN(C(=O)[C@H]2CCc3cn[nH]c3C2)C2CC2)cc1,0
COC1(C)CN(c2nnc(-c3cccc(C#N)c3)n2C[C@H](C2CC2)N(C)C)C1,0
COc1cccc2oc(=O)ccc12,0
O=C(NO)c1cnc(N2CCN(C(/C=C/c3ccc(F)cc3)CO)CC2)nc1,0
CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,0
CCC1CCCC(C(OC(=N)N)C(=O)C=O)O1,0
CS(=O)(=O)NC(=O)c1ccccn1,0
CC1NCCC1C1NC2CC(O)C=CC21,0
CC(C)Nc1cc(-n2nc(C(F)(F)F)c3c(-n4cnc(-c5cccnc5)c4)ccnc32)ccc1C(N)=O,0
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,0
Cc1cc(C)c(C#N)c(NCC[C@@H](O)c2ccc(Cl)c(Cl)c2)n1,0
Nc1cc(C(O)O)ccc1O,0
OCOC(O)c1ccc(O)cc1,0
C#CC(C)CNC1C=C2CN3C=NCC1C23,0
C=C(C)Cn1c([C@H](C)Oc2ccc(OCC)cc2)nnc1N1CCC[C@](C)(OC)CC1,0
Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)c1,0
Nc1ccc(CO)nc1,0
Cc1ccc(S(=O)(=O)Nc2ccc(-n3cnnn3)cc2)c(C)c1,0
C#CC1C2NCc3scc(c32)C1(C)CC,0
OCC(O)c1ccccc1,0
C#CCNC(=O)CNC[C@]12CCC[C@H]1CN(C(=O)[C@H](C)CC(=C)C)C2,0
CC1=C2CC3N=C(N)C(C)C23C(N)C1N,0
CC(C)C(N)c1ccccc1,0
CCSc1nnc2c(n1)O[C@@H](c1ccc(Cl)cc1)N(C(C)=O)c1ccccc1-2,0
CN(C)C(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,0
Cc1nc(N(C)C(=O)Cc2ccc(-c3cnccn3)cc2)sc1S(N)(=O)=O,0
CC(=O)Nc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)[nH]2)cc1,0
CC(C#N)C1N=C(N(C)C)C2COCCC21C,0
CC1NC=NC2C(N)=NCCNC2C1=NO,0
CCNc1ncc(C)cncc(C=O)[nH]1,0
CC(=O)CC1CCC=C2CCNC(N)=NC21,0
C=CCCCCCCCC,0
CC1C2=CCOC23C2CN(C)CC23N1C,0
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c([C@H]3CC[C@@H](O)CC3)n2)C1,0
NC1=NC(c2cccc(OCCCOc3cc(Cl)c(Cl)cc3Cl)c2)N(c2cccc(Cl)c2)C(N)=N1,0
CCC[C@](C)(O)Cn1c(CC2CCCC2)nnc1N(C)Cc1ccc(C#N)cc1,0
CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0
C1#CC2C=C(CO2)C2CC(C=C1)CCO2,0
Cc1cc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)ccc1C(=O)O,0
Cn1c(=O)ccc2ccccc21,0
Fc1ccccc1CSc1nnc(-c2ccc3c(c2)OCCO3)n1-c1ccccc1,0
COc1ccc(C(C)=O)cc1CCl,0
Cc1ccc(Cl)c(OCC(=O)N[C@H](C#N)C(C)(C)C)c1,0
CC1CNCC1(c1nnon1)C(C)(C)O,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ncnc(N4CCC(F)(F)C4)c3F)C2)cc1,0
C=CCN(C(=O)c1ccc(-c2nn[nH]n2)c(O)c1)[C@@H]1CCS(=O)(=O)C1,0
CNCCc1ccc(O)cc1,0
CCN1CCN(c2cccc3c2[C@H]2CCC[C@H](c4ccc(OC)c(OC)c4)N2C3=O)CC1,0
CCNC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(CC)s2)n1,0
C=C(C)Cn1c([C@@H]2CCNC(=O)C2)nnc1N1CCCO[C@H](c2ccccc2)C1,0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ncnc4[nH]c(=O)[nH]c34)c3ccccc23)cc1,0
C=CCC[C@@H](NCCN1CCNCC1)C1CC1,0
CC12CC(C3CC3(C)O)C(C)(O1)C(=O)C2=NO,0
CCC1(CO)CCOC(CS(C)(=O)=O)C(=N)N1,0
CC(O)N(C)c1ccccc1,0
CC(O)(O)c1ccc(O)cc1,0
CCN1CCCCC1=O,0
Cc1nc(=O)c(N)c(N)c2sc(=N)c(=N)c=2[nH]1,0
COc1c(F)cccc1-c1ccc(CC(=O)N(C)c2nc(C)c(S(N)(=O)=O)s2)cc1,0
COC(=O)c1cc(-c2cc(F)c(F)cc2F)[nH]n1,0
CC1CC2(CC(C)O2)C(C(O)(CO)CO)N1,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(OC(F)(F)F)c2)c1C#Cc1ccc(N)nc1,0
CCN(CC(O)(CNc1cccc2c1cnn2-c1ccccc1)C(F)(F)F)S(=O)(=O)c1ccccc1,0
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0
N#CCCN(C(=O)CCC(=O)OCCN1C(=O)c2ccccc2C1=O)c1ccccc1,0
N#Cc1ccc(C(=O)N2CCC(NS(=O)(=O)c3cc(C(=O)O)ccc3Cl)CC2)cc1,0
Cn1nccc1[C@@H]1C[C@H]1C(=O)N1CC[C@@H](CNc2ncccc2C#N)C1,0
CC12CC(C(=O)O)C(CNC3COCC31C)N2,0
CN(C)C1Cc2ccccc2C1,0
CCCC1(CCN)COCC2COC1CN2C,0
C=CC(C)(C)CC(=O)N1CCC[C@@H](S(=O)(=O)N2CCOCC2)C1,0
COCC#CCNC[C@H]1CN(C(=O)c2ccc(C)c(C)n2)CC[C@H]1C,0
OC(O)ONc1ccccc1,0
C=CCNC(=O)[C@@H](C)N[C@H](Cc1cccc(F)c1)c1cccc(F)c1,0
CC1CNC2(C)CCNC(=O)C2C1CCC#N,0
COc1ccc(C2=NNC(=O)C2(C)C)n2cc(C(F)(F)F)nc12,0
CC1CC2OC1(C#N)CS(=O)(=O)C(C)(O)C2=O,0
C#CCc1ncc(CC(N)(CC#N)C(C)O)o1,0
O=C(O)c1cc(Cl)cc(Cl)c1,0
CCOc1cccc(CNC(=O)Nc2ccccc2O[C@H](C)C#N)c1,0
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0
CCC[C@H]1CC[C@H](C(=O)N2CC[C@]3(CN(C(=O)C(C)(C)NCCC#N)CCO3)C2)CC1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)Nc2cccc(OC)c2)cc1[N+](=O)[O-],0
CC(C)c1ccccc1NC(=S)NN=C1CC(C(=O)O)C1,0
CCC1(NC(C)=O)C2(C)CNS(=O)(=O)CC21O,0
CC1(C2CO2)NC(C(=O)O)COC1C(=N)N,0
Cn1c(C=NN2CCCC2=O)nc2ccc(Cl)cc21,0
C=C1C=C2CCCCCC2OCC1,0
Cc1c(S(=O)(=O)O)sc2c1C(O)c1occc1-2,0
CC[C@@H](NC(C)=O)C(=O)N[C@H](CNc1ccc(C#N)nn1)CC(C)C,0
COC(=O)Cc1ccc(OC)cc1,0
CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,0
CC(=O)NCCc1ccc(Cl)cc1,0
C[C@H](C#N)Oc1ccccc1NC(=O)C(=O)NCCC1=CCCCC1,0
Cc1ccc(C)n1-n1cnc2scc(-c3cccs3)c2c1=O,0
CC(C)(C)OC(=O)NCCCCN,0
COc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
CC(C)(C)OC(=O)Nc1cccc(CNC(=O)N[C@H](CCC#N)c2ccccc2)c1,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
CC(=O)C(=O)Oc1ccccc1C(=O)N(O)C(=Nc1ccc(F)c(Cl)c1)c1nonc1N,0
C=C(CC(=O)OCC)C(=O)NC[C@H]1CCN(C(=O)c2cnc(Cl)c(Cl)c2)[C@@H]1c1cccnc1,0
CC(C)C[C@H](NC(=O)COc1ccc(OC(F)(F)F)cc1)C(=O)NO,0
COc1ccc(F)c(-c2ccc(C3CCc4ccc([C@@H](CC(=O)O)C5CC5)cc4O3)cc2C(OC)C2CC2)c1,0
Cn1cc(/C=C\C(=O)OC[C@@H](C#N)Cc2ccccc2Br)cn1,0
NCN(CO)c1ccccc1,0
N#CCC[C@H](C#N)CNCC[C@H]1CCc2ccccc21,0
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0
O=C(CO)N1CCCC1,0
C=CCn1c(-c2ccc(F)cc2)nnc1S(=O)(=O)C[C@H](O)CO,0
N#CCc1cccc(C(=O)NC[C@H]2COc3ccccc32)c1,0
Cc1ccc(CCC(=O)N2CC[C@H](NC(=O)C#CC3CC3)[C@@H]2C)s1,0
CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cn1,0
COc1ccc(CCC(=O)N2CCCN(S(=O)(=O)c3cccc(C)c3C#N)CC2)cc1,0
C=CC(C)(C)C(=O)N1CC(CNC(=O)c2ccc(C)nc2C(C)C)C1,0
CC(C)C12CCC(C(=N)NCC#N)N(CC1)C2,0
CCCc1nc(O)c(C(C)(CC)OCCN)[nH]1,0
CCC(=O)C(O)COC(=O)CC(CO)OC=O,0
CCCCCCOCC(C)=O,0
CCNCC(=O)OC1CCC(C)C1(CN)CN,0
CC1NCC2(NS(C)(=O)=O)CC(NC=O)CC12,0
CN1CCc2cccc(Cl)c2CC1,0
NC(CO)Oc1ccccc1,0
C/C=C/c1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,0
C#C[C@H](NC(=O)N1CC[C@H](c2c(F)cccc2F)C1)[C@@H]1CCCO1,0
N#Cc1ccc(OC2CN(C(=O)N[C@H]3CSc4ccccc43)C2)cc1,0
CC1CN(C=O)C(C#N)=NCC(C=O)OCO1,0
C=CC(C)(C)C(=O)NC[C@@H]1CCCCN1C(=O)C[C@H](C)C(C)C,0
CC1OCCC2C(=NO)CC3CCC(O)C312,0
N=C(N)c1ccc2cc(C3CC3c3ccc4c(c3)C(c3ccccc3)=NCC4)ccc2c1,0
Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0
NC(=O)[C@@H]1CCC(=O)NCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@]2(CCc3ccccc3C2)C(=O)N1,0
Oc1ccc(OC(O)O)cc1,0
CC(=O)NCCc1ccccc1Cl,0
C=C(C)C(=O)OCc1ccccc1,0
CN(C)Cc1ccccc1O,0
C=CCNC(=O)CN1CC(N(C)C(=O)Cc2ccn(C(C)C)n2)C1,0
C=C(C)CN1C[C@@]2(CCCCN2Cc2cc(OC)cc(OC)c2)CC1=O,0
C[C@H](Sc1nnc(CCC(N)=O)n1C)C(=O)Nc1cccc(C#N)c1,0
COC(=O)c1cc(C)cc(C)c1,0
C=C(C)[C@H](CC(=O)N1CCC[C@](C)(c2ccccc2)C1)OCC,0
ON=C(O)c1ccccc1,0
Cc1cc(Cl)c(Cl)cc1Cl,0
CCCC(=O)NCC(C)C,0
CCC1CN=C(N(C)C=N)C(=O)C(=O)C(=O)C1,0
O=C(NC1CC(F)(F)C1)[C@H](c1ccccc1Cl)N(C(=O)C[C@@H]1CCC(=O)N1c1ncccn1)c1cccc(F)c1,0
Nc1ccccc1OC(=O)O,0
N#C[C@@H]1C(=O)NC(=O)[C@@H](C#N)C12CCCC2,0
Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)Nc3cc(F)cc(Cl)c3)c(F)cc21,0
CC(=N)Nc1csc(CCC(C)N)c1[N+](=O)[O-],0
Cc1ccc(C)c([C@H]2CCCN2Cc2cc(C#N)n(C)c2)c1,0
Clc1ccc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)cc1,0
Cc1ccc2[nH]cnc(=O)c2c1,0
O=C(O)c1ccnnn1,0
CC12C=CC(NC1)C2C1=C(C=O)COC1=N,0
CC(C)C1C(=NO)CC2CC1NC2C1CCN1,0
C=C1CCN(c2nnc([C@@H]3COc4ccccc4O3)n2Cc2cccs2)CC1,0
N#C[C@H](NC(=O)c1cnc[nH]1)c1ccc(OC(F)(F)F)cc1,0
C#CC1NC2CN=COC(C)C1(O)C2C(N)=O,0
N#CCc1ccccc1CC(=O)N1O[C@H]2C=C[C@H]1CC2,0
C#CC(C1=NCCN1)C(C)(C)N=C1NCCN1,0
CC1C(=O)n2ncnc2C1c1ccncn1,0
N#CCCCC(=O)N(CC(=O)Nc1ccccc1Br)Cc1ccco1,0
CC(=NO)C12CC(=N)NC(C#N)C1(O)C2C,0
CCCN=C1OC(=O)C2CC(OC)CC12,0
C#CC1C2(CN)NC(=N)C1(C(C)O)OCC2C,0
CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)CC3)c(F)c2)n1,0
CC(C)C12CCC(C)(CC(CO)NCC1O)N2,0
O=C(c1cccc([N+](=O)[O-])c1)n1c2cc(O)c(O)cc2c2ccc(O)c(O)c21,0
CCC1C(=NO)CN2C(C)CC3(C=O)CC123,0
C=CCOC[C@@H](NC(=O)N[C@@H]1C[C@@H](C)O[C@@H](C)C1)C(=O)O,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0
CNC(=O)Oc1ccccc1,0
CCCn1c(=O)c2nc([C@H](C)Cc3ccccc3)[nH]c2n(CCC)c1=O,0
CC(C)CC(=O)O,0
C[C@@H]1CN(c2ccc(C#N)nn2)C[C@H]1CNC(=O)[C@@H]1C[C@H]1c1ccc(F)cc1,0
CC#CCN(C)CCC1CCOCC1,0
CC(O)C12CC(=O)OC1C(CO)=CS(=O)(=O)C2,0
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,0
CC1COC(N)=NC2CNCCC(N)C12,0
CC(=O)OCCOC(C)=O,0
C#CC1NC(C(C)C)C(C(O)CCO)CC1N,0
CCCC1(CO)CC(N)=NC(C)(C)C1(C)OC,0
CC(=O)C1=C2C=CC(O)C2C2(CCN2)C1,0
C=CCCO[C@@H](C)C(=O)Nc1ccc2oc(=O)n(C)c2c1,0
CN(C)C(=O)Oc1ccc(Cl)cc1,0
C#C[C@H](NC(=O)NCCNc1cc(OC)cc(OC)c1)C(C)C,0
Cc1nc2cccc(-c3cc4n(c3)CCNC4=O)c2nc1NC(C)(C)C,0
N#Cc1ccc(N2CCC(N[C@@H]3CCN4CCC[C@@H]4C3)CC2)cc1,0
C=CCOC(=O)N1CCC(CNC(=S)NCC2CCCCC2)CC1,0
c1cncc(CNc2ncnc3ccc(-c4ccc5c(c4)OCCO5)cc23)c1,0
N#Cc1cnc(NC2CCN([C@H]3CCNC3)CC2)cn1,0
C#CCC(CN=CN)NC(C)CC1=NCCO1,0
Oc1ccc2ncn(C34CC5CC(CC(C5)C3)C4)c2n1,0
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,0
CCC(CN=C(OC)C1(C)CC1C#N)=NO,0
COc1ccc2[nH]ccc2c1,0
